eid,subject area code
2-s2.0-84929460393,2916
2-s2.0-84929454395,1106
2-s2.0-84929454395,2916
2-s2.0-84934326408,1305
2-s2.0-84934326408,1106
2-s2.0-84934326408,1102
2-s2.0-84934326408,2916
2-s2.0-84979844368,2701
2-s2.0-84979844368,2916
2-s2.0-84979844368,2717
2-s2.0-84940555647,2701
2-s2.0-84940555647,2916
2-s2.0-84940539417,2701
2-s2.0-84940539417,2916
2-s2.0-84940529480,2701
2-s2.0-84940529480,2916
2-s2.0-84940524747,2701
2-s2.0-84940524747,2916
2-s2.0-84940518202,2701
2-s2.0-84940518202,2916
2-s2.0-84940518032,2701
2-s2.0-84940518032,2916
2-s2.0-84940506992,2701
2-s2.0-84940506992,2916
2-s2.0-84940506579,2701
2-s2.0-84940506579,2916
2-s2.0-84940504733,2701
2-s2.0-84940504733,2916
2-s2.0-84940504136,2701
2-s2.0-84940504136,2916
2-s2.0-84940500794,2701
2-s2.0-84940500794,2916
2-s2.0-84940498874,2701
2-s2.0-84940498874,2916
2-s2.0-84941416658,2916
2-s2.0-84939418363,2746
2-s2.0-84939418363,2712
2-s2.0-84939418363,2916
2-s2.0-84939418324,2746
2-s2.0-84939418324,2712
2-s2.0-84939418324,2916
2-s2.0-84939417987,2746
2-s2.0-84939417987,2712
2-s2.0-84939417987,2916
2-s2.0-84937430826,2701
2-s2.0-84937430826,2916
2-s2.0-84939601389,2910
2-s2.0-84937786604,2701
2-s2.0-84937786604,2916
2-s2.0-84930526367,2701
2-s2.0-84930526367,2916
2-s2.0-84939653456,2701
2-s2.0-84939653456,2730
2-s2.0-84939653456,2916
2-s2.0-84939653456,1306
2-s2.0-84930644331,1305
2-s2.0-84930644331,1106
2-s2.0-84930644331,1102
2-s2.0-84930644331,2916
2-s2.0-84930624439,1305
2-s2.0-84930624439,1106
2-s2.0-84930624439,1102
2-s2.0-84930624439,2916
2-s2.0-84948430929,2712
2-s2.0-84948430929,1314
2-s2.0-84948430929,2916
2-s2.0-84948430929,2737
2-s2.0-84938991285,2701
2-s2.0-84938991285,2916
2-s2.0-84940974384,2701
2-s2.0-84940974384,2916
2-s2.0-84930759177,2900
2-s2.0-84930759177,1212
2-s2.0-84930753887,2900
2-s2.0-84930753887,1212
2-s2.0-84938781637,2718
2-s2.0-84938781637,2902
2-s2.0-84938781637,3605
2-s2.0-84945929973,2712
2-s2.0-84945929973,1314
2-s2.0-84945929973,2916
2-s2.0-84945929973,2737
2-s2.0-84938743148,2701
2-s2.0-84938743148,2712
2-s2.0-84938743148,2916
2-s2.0-84940876958,1106
2-s2.0-84940876958,2916
2-s2.0-84938542026,2701
2-s2.0-84938542026,2916
2-s2.0-84938541696,2701
2-s2.0-84938541696,2916
2-s2.0-84938539445,2701
2-s2.0-84938539445,2916
2-s2.0-84938536648,2701
2-s2.0-84938536648,2916
2-s2.0-84938534372,2701
2-s2.0-84938534372,2916
2-s2.0-84938533150,2701
2-s2.0-84938533150,2916
2-s2.0-84938530209,2701
2-s2.0-84938530209,2916
2-s2.0-84938527671,2701
2-s2.0-84938527671,2916
2-s2.0-84938524714,2701
2-s2.0-84938524714,2916
2-s2.0-84938522616,2701
2-s2.0-84938522616,2916
2-s2.0-84938519650,2701
2-s2.0-84938519650,2916
2-s2.0-84938519038,2701
2-s2.0-84938519038,2916
2-s2.0-84938512563,2701
2-s2.0-84938512563,2916
2-s2.0-84938507926,2701
2-s2.0-84938507926,2916
2-s2.0-84938507562,2701
2-s2.0-84938507562,2916
2-s2.0-84938507008,2701
2-s2.0-84938507008,2916
2-s2.0-84938505904,2701
2-s2.0-84938505904,2916
2-s2.0-84938502162,2701
2-s2.0-84938502162,2916
2-s2.0-84938496366,2701
2-s2.0-84938496366,2916
2-s2.0-84938493864,2701
2-s2.0-84938493864,2916
2-s2.0-84938490103,2701
2-s2.0-84938490103,2916
2-s2.0-84938486392,2701
2-s2.0-84938486392,2916
2-s2.0-84938486241,2701
2-s2.0-84938486241,2916
2-s2.0-84940600980,2701
2-s2.0-84940600980,2916
2-s2.0-84962388486,2724
2-s2.0-84962388486,2712
2-s2.0-84962388486,2902
2-s2.0-84957566812,2718
2-s2.0-84957566812,2901
2-s2.0-84946839261,2900
2-s2.0-84946834979,2900
2-s2.0-84946833145,2900
2-s2.0-84946831260,2900
2-s2.0-84946830537,2900
2-s2.0-84946829559,2900
2-s2.0-84946828479,2900
2-s2.0-84946486287,2900
2-s2.0-84946486287,3203
2-s2.0-84946486287,2738
2-s2.0-84945565187,2900
2-s2.0-84945565187,3203
2-s2.0-84945565187,2738
2-s2.0-84945473166,2921
2-s2.0-84944677152,2728
2-s2.0-84944677152,2705
2-s2.0-84944677152,2902
2-s2.0-84942765076,2922
2-s2.0-84942765076,2733
2-s2.0-84942765076,1203
2-s2.0-84942765076,2912
2-s2.0-84942765076,3616
2-s2.0-84938897460,1106
2-s2.0-84938897460,2701
2-s2.0-84938897460,2916
2-s2.0-84938868176,1106
2-s2.0-84938868176,2701
2-s2.0-84938868176,2916
2-s2.0-84938848843,1106
2-s2.0-84938848843,2701
2-s2.0-84938848843,2916
2-s2.0-84938824362,1106
2-s2.0-84938824362,2701
2-s2.0-84938824362,2916
2-s2.0-84938821343,1106
2-s2.0-84938821343,2701
2-s2.0-84938821343,2916
2-s2.0-84938741316,2712
2-s2.0-84938741316,1310
2-s2.0-84938741316,2916
2-s2.0-84938740814,2712
2-s2.0-84938740814,1310
2-s2.0-84938740814,2916
2-s2.0-84938694317,2701
2-s2.0-84938694317,2916
2-s2.0-84938209111,2900
2-s2.0-84938125445,1106
2-s2.0-84938125445,2916
2-s2.0-84937973972,3306
2-s2.0-84937973972,2909
2-s2.0-84937973972,2717
2-s2.0-84937525604,2701
2-s2.0-84937525604,2712
2-s2.0-84937525604,1310
2-s2.0-84937525604,2916
2-s2.0-84937520122,2701
2-s2.0-84937520122,2712
2-s2.0-84937520122,1310
2-s2.0-84937520122,2916
2-s2.0-84937458366,2701
2-s2.0-84937458366,2712
2-s2.0-84937458366,1310
2-s2.0-84937458366,2916
2-s2.0-84936990560,2701
2-s2.0-84936990560,2800
2-s2.0-84936990560,2916
2-s2.0-84930762861,2916
2-s2.0-84930762861,2706
2-s2.0-84930754348,2916
2-s2.0-84930754348,2706
2-s2.0-84928672840,3200
2-s2.0-84928672840,2916
2-s2.0-84948401726,2701
2-s2.0-84948401726,2916
2-s2.0-84948401726,2739
2-s2.0-84938075280,2914
2-s2.0-84938075280,2902
2-s2.0-84938551866,2701
2-s2.0-84938551866,2916
2-s2.0-84938531870,2900
2-s2.0-84938531870,2902
2-s2.0-84938530726,2900
2-s2.0-84938530726,2902
2-s2.0-84938527339,2900
2-s2.0-84938527339,2902
2-s2.0-84938525258,2900
2-s2.0-84938525258,2902
2-s2.0-84938524933,2900
2-s2.0-84938524933,2902
2-s2.0-84938520541,2900
2-s2.0-84938520541,2902
2-s2.0-84938519841,2900
2-s2.0-84938519841,2902
2-s2.0-84938519764,2900
2-s2.0-84938519764,2902
2-s2.0-84938518624,2900
2-s2.0-84938518624,2902
2-s2.0-84938517763,2900
2-s2.0-84938517763,2902
2-s2.0-84938515876,2900
2-s2.0-84938515876,2902
2-s2.0-84938512866,2900
2-s2.0-84938512866,2902
2-s2.0-84938512578,2900
2-s2.0-84938512578,2902
2-s2.0-84938508582,2900
2-s2.0-84938508582,2902
2-s2.0-84938506892,2900
2-s2.0-84938506892,2902
2-s2.0-84938504955,2900
2-s2.0-84938504955,2902
2-s2.0-84938503347,2900
2-s2.0-84938503347,2902
2-s2.0-84938503187,2900
2-s2.0-84938503187,2902
2-s2.0-84938502877,2900
2-s2.0-84938502877,2902
2-s2.0-84938502174,2900
2-s2.0-84938502174,2902
2-s2.0-84938502012,2900
2-s2.0-84938502012,2902
2-s2.0-84938501347,2900
2-s2.0-84938501347,2902
2-s2.0-84938501264,2900
2-s2.0-84938501264,2902
2-s2.0-84938500135,2900
2-s2.0-84938500135,2902
2-s2.0-84938498979,2900
2-s2.0-84938498979,2902
2-s2.0-84938496639,2900
2-s2.0-84938496639,2902
2-s2.0-84938493841,2900
2-s2.0-84938493841,2902
2-s2.0-84938491334,2900
2-s2.0-84938491334,2902
2-s2.0-84938489334,2900
2-s2.0-84938489334,2902
2-s2.0-84938487717,2900
2-s2.0-84938487717,2902
2-s2.0-84938486887,2900
2-s2.0-84938486887,2902
2-s2.0-84937964878,2900
2-s2.0-84937964878,2902
2-s2.0-84937933071,2900
2-s2.0-84937933071,2902
2-s2.0-84937905796,2900
2-s2.0-84937905796,2902
2-s2.0-84937898389,2900
2-s2.0-84937898389,2902
2-s2.0-84937891170,2900
2-s2.0-84937891170,2902
2-s2.0-84931828207,3203
2-s2.0-84931828207,2909
2-s2.0-84931828207,2717
2-s2.0-84931828207,2738
2-s2.0-84937550070,2900
2-s2.0-84937545358,2900
2-s2.0-84937541903,2900
2-s2.0-85013312680,2910
2-s2.0-85013312680,2701
2-s2.0-85013312680,2739
2-s2.0-84941922933,2921
2-s2.0-84941922933,2738
2-s2.0-84938097147,2730
2-s2.0-84938097147,2729
2-s2.0-84938097147,2913
2-s2.0-84937469486,1106
2-s2.0-84937469486,2916
2-s2.0-84937634645,2701
2-s2.0-84937634645,2916
2-s2.0-84937633538,2701
2-s2.0-84937633538,2916
2-s2.0-84930851373,1106
2-s2.0-84930851373,2916
2-s2.0-84930839491,1106
2-s2.0-84930839491,2916
2-s2.0-84930831920,1106
2-s2.0-84930831920,2916
2-s2.0-84930827385,2741
2-s2.0-84930827385,3311
2-s2.0-84930827385,2705
2-s2.0-84930827385,2902
2-s2.0-84936985312,2900
2-s2.0-84936985312,3304
2-s2.0-84936985312,2908
2-s2.0-84936985312,2912
2-s2.0-84930764896,2746
2-s2.0-84930764896,2712
2-s2.0-84930764896,2916
2-s2.0-84936971511,1106
2-s2.0-84936971511,2916
2-s2.0-84936845733,2701
2-s2.0-84936845733,2712
2-s2.0-84936845733,2916
2-s2.0-85042580828,2900
2-s2.0-84938291787,2701
2-s2.0-84938291787,2916
2-s2.0-84938285014,2701
2-s2.0-84938285014,2916
2-s2.0-84934435686,2701
2-s2.0-84934435686,2730
2-s2.0-84934435686,2916
2-s2.0-84934435686,1306
2-s2.0-84940647683,2921
2-s2.0-84929276125,3207
2-s2.0-84929276125,3204
2-s2.0-84929276125,2919
2-s2.0-84934436038,2701
2-s2.0-84934436038,2916
2-s2.0-84934435869,2730
2-s2.0-84934435869,2917
2-s2.0-85026718795,2900
2-s2.0-85026713682,2900
2-s2.0-85026712359,2900
2-s2.0-85026709769,2900
2-s2.0-85026709559,2900
2-s2.0-85026708587,2900
2-s2.0-85026699203,2900
2-s2.0-85026697998,2900
2-s2.0-85026696728,2900
2-s2.0-85026695895,2900
2-s2.0-85026690433,2900
2-s2.0-85026690188,2900
2-s2.0-85026688269,2900
2-s2.0-85026687208,2900
2-s2.0-85026685060,2900
2-s2.0-85016626784,2900
2-s2.0-85012858811,2701
2-s2.0-85012858811,2916
2-s2.0-85005941390,2900
2-s2.0-84982706094,1106
2-s2.0-84982706094,2916
2-s2.0-84973310572,2900
2-s2.0-84949813166,2914
2-s2.0-84949813166,2902
2-s2.0-84949810713,2914
2-s2.0-84949810713,2902
2-s2.0-84949806861,2914
2-s2.0-84949806861,2902
2-s2.0-84949803145,2914
2-s2.0-84949803145,2902
2-s2.0-84949802014,2914
2-s2.0-84949802014,2902
2-s2.0-84949795200,2914
2-s2.0-84949795200,2902
2-s2.0-84949782841,2914
2-s2.0-84949782841,2902
2-s2.0-84949782654,2914
2-s2.0-84949782654,2902
2-s2.0-84949780216,2914
2-s2.0-84949780216,2902
2-s2.0-84949777778,2914
2-s2.0-84949777778,2902
2-s2.0-84949773796,2914
2-s2.0-84949773796,2902
2-s2.0-84949767081,2914
2-s2.0-84949767081,2902
2-s2.0-84949753059,2914
2-s2.0-84949753059,2902
2-s2.0-84949743679,2914
2-s2.0-84949743679,2902
2-s2.0-84949743408,2914
2-s2.0-84949743408,2902
2-s2.0-84946752395,2900
2-s2.0-84946749169,2900
2-s2.0-84946747301,2900
2-s2.0-84946743100,2900
2-s2.0-84946739630,2900
2-s2.0-84946732503,2900
2-s2.0-84946731312,2900
2-s2.0-84946731219,2900
2-s2.0-84946730324,2900
2-s2.0-84946728881,2900
2-s2.0-84946728851,2900
2-s2.0-84946728545,2900
2-s2.0-84946722996,2900
2-s2.0-84946722679,2900
2-s2.0-84946719377,2900
2-s2.0-84946717033,2900
2-s2.0-84946714989,2900
2-s2.0-84946711472,2900
2-s2.0-84946706840,2900
2-s2.0-84946706228,2900
2-s2.0-84944460471,2900
2-s2.0-84944460471,2902
2-s2.0-84944459970,2900
2-s2.0-84944459970,2902
2-s2.0-84944458896,2900
2-s2.0-84944458896,2902
2-s2.0-84944458455,2900
2-s2.0-84944458455,2902
2-s2.0-84944456484,2900
2-s2.0-84944456484,2902
2-s2.0-84944456141,2900
2-s2.0-84944456141,2905
2-s2.0-84944456141,2913
2-s2.0-84944456141,2902
2-s2.0-84944456141,3308
2-s2.0-84944456060,2900
2-s2.0-84944456060,2902
2-s2.0-84944454838,2900
2-s2.0-84944454838,2902
2-s2.0-84944454686,2900
2-s2.0-84944454686,2902
2-s2.0-84944454388,2900
2-s2.0-84944454388,2902
2-s2.0-84944453714,2900
2-s2.0-84944453714,2902
2-s2.0-84944453447,2900
2-s2.0-84944453447,2902
2-s2.0-84944453383,2900
2-s2.0-84944453383,2902
2-s2.0-84944453102,2900
2-s2.0-84944453102,2902
2-s2.0-84944453083,2900
2-s2.0-84944453083,2902
2-s2.0-84944453020,2900
2-s2.0-84944453020,2902
2-s2.0-84944452150,2900
2-s2.0-84944452150,2902
2-s2.0-84944451864,2900
2-s2.0-84944451864,2902
2-s2.0-84944451553,2900
2-s2.0-84944451553,2902
2-s2.0-84944451505,2900
2-s2.0-84944451505,2902
2-s2.0-84944450977,2900
2-s2.0-84944450977,2902
2-s2.0-84944450918,2900
2-s2.0-84944450918,2902
2-s2.0-84944450741,2900
2-s2.0-84944450741,2902
2-s2.0-84944449980,2900
2-s2.0-84944449980,2902
2-s2.0-84944449351,2900
2-s2.0-84944449351,2902
2-s2.0-84944449053,2900
2-s2.0-84944449053,2902
2-s2.0-84944448533,2900
2-s2.0-84944448533,2902
2-s2.0-84944447696,2900
2-s2.0-84944447696,2902
2-s2.0-84944447388,2900
2-s2.0-84944447388,2902
2-s2.0-84944446900,2900
2-s2.0-84944446900,2902
2-s2.0-84944446681,2900
2-s2.0-84944446681,2902
2-s2.0-84944446507,2900
2-s2.0-84944446507,2902
2-s2.0-84944445701,2900
2-s2.0-84944445701,2902
2-s2.0-84943656919,2900
2-s2.0-84943649993,2900
2-s2.0-84943649670,2900
2-s2.0-84943646648,2900
2-s2.0-84943644555,2900
2-s2.0-84943643816,2900
2-s2.0-84943632748,2900
2-s2.0-84943631699,2900
2-s2.0-84943630174,2900
2-s2.0-84943623479,2900
2-s2.0-84943616809,2900
2-s2.0-84943614579,2900
2-s2.0-84943614477,2900
2-s2.0-84943608558,2900
2-s2.0-84943606839,2900
2-s2.0-84943601694,2900
2-s2.0-84943601304,2900
2-s2.0-84943599808,2900
2-s2.0-84943596236,2900
2-s2.0-84943595741,2900
2-s2.0-84943591141,2900
2-s2.0-84942987346,3306
2-s2.0-84942987346,1302
2-s2.0-84942987346,2909
2-s2.0-84942987346,2717
2-s2.0-84942813387,2701
2-s2.0-84942813387,2916
2-s2.0-84942796039,2701
2-s2.0-84942796039,2916
2-s2.0-84942763754,2701
2-s2.0-84942763754,2916
2-s2.0-84942749527,2701
2-s2.0-84942749527,2916
2-s2.0-84938196845,2724
2-s2.0-84938196845,2712
2-s2.0-84938196845,2916
2-s2.0-84938196845,2705
2-s2.0-84937707487,3612
2-s2.0-84937707487,2742
2-s2.0-84937707487,2909
2-s2.0-84937707487,2717
2-s2.0-84937642953,2733
2-s2.0-84937642953,3616
2-s2.0-84937642953,2912
2-s2.0-84937642724,2733
2-s2.0-84937642724,2912
2-s2.0-84937642724,3616
2-s2.0-84937641647,2733
2-s2.0-84937641647,3616
2-s2.0-84937641647,2912
2-s2.0-84936991088,2922
2-s2.0-84936991088,2908
2-s2.0-84936989998,2922
2-s2.0-84936989998,2908
2-s2.0-84936774618,2701
2-s2.0-84936774618,2916
2-s2.0-84936770138,2701
2-s2.0-84936770138,2916
2-s2.0-84936769736,2701
2-s2.0-84936769736,2916
2-s2.0-84936768659,2701
2-s2.0-84936768659,2916
2-s2.0-84936766181,2701
2-s2.0-84936766181,2916
2-s2.0-84936758360,2701
2-s2.0-84936758360,2916
2-s2.0-84936758180,2701
2-s2.0-84936758180,2916
2-s2.0-84936745599,2701
2-s2.0-84936745599,2916
2-s2.0-84936745333,2701
2-s2.0-84936745333,2916
2-s2.0-84933576536,2701
2-s2.0-84933576536,2916
2-s2.0-84933575113,2701
2-s2.0-84933575113,2916
2-s2.0-84933565230,2701
2-s2.0-84933565230,2916
2-s2.0-84933498645,2701
2-s2.0-84933498645,2916
2-s2.0-84931956835,2900
2-s2.0-84931955345,2735
2-s2.0-84931955345,2729
2-s2.0-84931955345,2916
2-s2.0-84931955345,2739
2-s2.0-84931570618,2734
2-s2.0-84931570618,2910
2-s2.0-84931048224,2711
2-s2.0-84931048224,2907
2-s2.0-84931048224,2705
2-s2.0-84930931543,2729
2-s2.0-84930931543,2913
2-s2.0-84930584647,2701
2-s2.0-84930584647,2800
2-s2.0-84930584647,2916
2-s2.0-84930386799,2922
2-s2.0-84930386799,2910
2-s2.0-85014066492,2900
2-s2.0-84936949548,1106
2-s2.0-84936949548,2916
2-s2.0-84939416440,1302
2-s2.0-84939416440,2909
2-s2.0-84939416440,2717
2-s2.0-84936892180,2701
2-s2.0-84936892180,2916
2-s2.0-84929895931,2708
2-s2.0-84929895931,2902
2-s2.0-84932197676,2730
2-s2.0-84932197676,3203
2-s2.0-84932197676,2917
2-s2.0-84932197676,2738
2-s2.0-84923076146,2701
2-s2.0-84923076146,2916
2-s2.0-84937559848,2701
2-s2.0-84937559848,3612
2-s2.0-84937559848,2916
2-s2.0-84931471928,2910
2-s2.0-84933514195,2701
2-s2.0-84933514195,2916
2-s2.0-84938526486,2728
2-s2.0-84938526486,2705
2-s2.0-84938526486,2902
2-s2.0-84937533969,2728
2-s2.0-84937533969,2705
2-s2.0-84937533969,2902
2-s2.0-84930959839,1106
2-s2.0-84930959839,2916
2-s2.0-84930331080,2701
2-s2.0-84930331080,2916
2-s2.0-84930324253,2701
2-s2.0-84930324253,2916
2-s2.0-84931292264,1106
2-s2.0-84931292264,2916
2-s2.0-84931281789,1106
2-s2.0-84931281789,2916
2-s2.0-85144216188,2900
2-s2.0-84943362935,2900
2-s2.0-84943359236,2900
2-s2.0-84943357400,2900
2-s2.0-84943352912,2900
2-s2.0-84940910742,2701
2-s2.0-84940910742,2916
2-s2.0-84939995168,2746
2-s2.0-84939995168,2712
2-s2.0-84939995168,2916
2-s2.0-84939980269,2746
2-s2.0-84939980269,2712
2-s2.0-84939980269,2916
2-s2.0-84938676068,1106
2-s2.0-84938676068,3305
2-s2.0-84938676068,2916
2-s2.0-84937553427,1106
2-s2.0-84937553427,2701
2-s2.0-84937553427,2916
2-s2.0-84937205892,2905
2-s2.0-84934297502,1106
2-s2.0-84934297502,2916
2-s2.0-84931392262,2908
2-s2.0-84931392262,2901
2-s2.0-84931382894,2746
2-s2.0-84931382894,2916
2-s2.0-84931382894,2914
2-s2.0-84930764486,2909
2-s2.0-84930764486,2717
2-s2.0-84930764486,2738
2-s2.0-84930586528,1106
2-s2.0-84930586528,2916
2-s2.0-84930586528,2739
2-s2.0-84930370422,2701
2-s2.0-84930370422,2916
2-s2.0-84930323999,2701
2-s2.0-84930323999,2916
2-s2.0-84929903914,2902
2-s2.0-84929236688,2701
2-s2.0-84929236688,2916
2-s2.0-84929045408,2900
2-s2.0-84928928031,2712
2-s2.0-84928928031,1303
2-s2.0-84928928031,1312
2-s2.0-84928928031,2916
2-s2.0-84928928031,1308
2-s2.0-84928561391,2712
2-s2.0-84928561391,2916
2-s2.0-84928554703,1305
2-s2.0-84928554703,1106
2-s2.0-84928554703,1102
2-s2.0-84928554703,2916
2-s2.0-84928554528,2712
2-s2.0-84928554528,2916
2-s2.0-84928545130,1305
2-s2.0-84928545130,1106
2-s2.0-84928545130,1102
2-s2.0-84928545130,2916
2-s2.0-84928544948,2712
2-s2.0-84928544948,2916
2-s2.0-84928543540,2712
2-s2.0-84928543540,2916
2-s2.0-84928540636,2712
2-s2.0-84928540636,2916
2-s2.0-84928525237,2712
2-s2.0-84928525237,2916
2-s2.0-84928212832,2916
2-s2.0-84928212832,2706
2-s2.0-84928203644,2916
2-s2.0-84928203644,2706
2-s2.0-84928170518,2916
2-s2.0-84928170518,2706
2-s2.0-84935029107,2701
2-s2.0-84935029107,2916
2-s2.0-84929838237,2701
2-s2.0-84929838237,2916
2-s2.0-84929833417,2701
2-s2.0-84929833417,2916
2-s2.0-84930966126,1106
2-s2.0-84930966126,2916
2-s2.0-84924626651,2701
2-s2.0-84924626651,2916
2-s2.0-84924626651,2739
2-s2.0-84929132515,2701
2-s2.0-84929132515,2730
2-s2.0-84929132515,2916
2-s2.0-84929132515,1306
2-s2.0-84929129252,2701
2-s2.0-84929129252,2730
2-s2.0-84929129252,2916
2-s2.0-84929129252,1306
2-s2.0-84930199119,2701
2-s2.0-84930199119,3612
2-s2.0-84930199119,2916
2-s2.0-84929376519,1106
2-s2.0-84929376519,2916
2-s2.0-84929773650,2701
2-s2.0-84929773650,2916
2-s2.0-84929310026,1106
2-s2.0-84929310026,2916
2-s2.0-84929242628,1106
2-s2.0-84929242628,2916
2-s2.0-84928954282,2905
2-s2.0-84928954282,2902
2-s2.0-84928924595,2701
2-s2.0-84928924595,2712
2-s2.0-84928924595,2916
2-s2.0-84924065211,2701
2-s2.0-84924065211,2916
2-s2.0-84924065211,2739
2-s2.0-84924060637,2701
2-s2.0-84924060637,2916
2-s2.0-84924060637,2739
2-s2.0-84926410145,3203
2-s2.0-84926410145,2909
2-s2.0-84926410145,2717
2-s2.0-84926410145,2738
2-s2.0-84940394635,2712
2-s2.0-84940394635,1314
2-s2.0-84940394635,2916
2-s2.0-84940394635,2737
2-s2.0-84940393319,2712
2-s2.0-84940393319,1314
2-s2.0-84940393319,2916
2-s2.0-84940393319,2737
2-s2.0-84940390714,2712
2-s2.0-84940390714,1314
2-s2.0-84940390714,2916
2-s2.0-84940390714,2737
2-s2.0-84940367915,2712
2-s2.0-84940367915,1314
2-s2.0-84940367915,2916
2-s2.0-84940367915,2737
2-s2.0-84930939025,2730
2-s2.0-84930939025,2729
2-s2.0-84930939025,2913
2-s2.0-84930386509,2910
2-s2.0-84929607086,2701
2-s2.0-84929607086,2916
2-s2.0-84929606444,2701
2-s2.0-84929606444,2916
2-s2.0-85021860145,2900
2-s2.0-85021860144,2900
2-s2.0-85021860006,2900
2-s2.0-85021859588,2900
2-s2.0-85021859496,2900
2-s2.0-85021859465,2900
2-s2.0-85021859314,2900
2-s2.0-85021859268,2900
2-s2.0-85021858938,2900
2-s2.0-85021858933,2900
2-s2.0-85021858892,2900
2-s2.0-85021762270,2900
2-s2.0-85020206121,2900
2-s2.0-85016965980,2900
2-s2.0-85003862825,2900
2-s2.0-84994269637,2900
2-s2.0-84994102205,2739
2-s2.0-84994102205,2904
2-s2.0-84992039562,2900
2-s2.0-84961352067,1305
2-s2.0-84961352067,1106
2-s2.0-84961352067,1102
2-s2.0-84961352067,2916
2-s2.0-84958654222,2724
2-s2.0-84958654222,2712
2-s2.0-84958654222,2902
2-s2.0-84941145180,2900
2-s2.0-84941142960,2900
2-s2.0-84941140081,2900
2-s2.0-84941133396,2900
2-s2.0-84941133279,2900
2-s2.0-84941124188,2900
2-s2.0-84941119430,2900
2-s2.0-84941115407,2900
2-s2.0-84941102192,2900
2-s2.0-84941092334,2900
2-s2.0-84941078223,2900
2-s2.0-84941066129,2900
2-s2.0-84941065108,2900
2-s2.0-84941057431,2900
2-s2.0-84941054957,2900
2-s2.0-84941054287,2900
2-s2.0-84941051431,2900
2-s2.0-84941036403,2900
2-s2.0-84941034862,2900
2-s2.0-84941029776,2900
2-s2.0-84941027185,2900
2-s2.0-84940054005,2900
2-s2.0-84940053082,2900
2-s2.0-84940052855,2900
2-s2.0-84940045827,2900
2-s2.0-84940044518,2900
2-s2.0-84940044267,2900
2-s2.0-84940041124,2900
2-s2.0-84940041079,2900
2-s2.0-84940040172,2900
2-s2.0-84940039659,2900
2-s2.0-84940037414,2900
2-s2.0-84940036161,2900
2-s2.0-84940031939,2900
2-s2.0-84940030306,2900
2-s2.0-84940029738,2900
2-s2.0-84940029595,2900
2-s2.0-84940026851,2900
2-s2.0-84940022277,2900
2-s2.0-84940001939,2746
2-s2.0-84940001939,2712
2-s2.0-84940001939,2916
2-s2.0-84939211858,2914
2-s2.0-84939211858,2902
2-s2.0-84939199616,2914
2-s2.0-84939199616,2902
2-s2.0-84939195629,2914
2-s2.0-84939195629,2902
2-s2.0-84939194946,2914
2-s2.0-84939194946,2902
2-s2.0-84939190289,2914
2-s2.0-84939190289,2902
2-s2.0-84939176533,2914
2-s2.0-84939176533,2902
2-s2.0-84939172184,2914
2-s2.0-84939172184,2902
2-s2.0-84939163089,2914
2-s2.0-84939163089,2902
2-s2.0-84939162502,2914
2-s2.0-84939162502,2902
2-s2.0-84939156176,2914
2-s2.0-84939156176,2902
2-s2.0-84939149070,2914
2-s2.0-84939149070,2902
2-s2.0-84939143212,2914
2-s2.0-84939143212,2902
2-s2.0-84939136720,2914
2-s2.0-84939136720,2902
2-s2.0-84939123440,2914
2-s2.0-84939123440,2902
2-s2.0-84938929145,2908
2-s2.0-84938929145,2901
2-s2.0-84930082348,2909
2-s2.0-84929703938,2900
2-s2.0-84929703938,2728
2-s2.0-84929703938,2703
2-s2.0-84929659602,2701
2-s2.0-84929659602,2916
2-s2.0-84929514726,2733
2-s2.0-84929514726,2912
2-s2.0-84929514726,3616
2-s2.0-84929514588,2733
2-s2.0-84929514588,3616
2-s2.0-84929514588,2912
2-s2.0-84929514558,2733
2-s2.0-84929514558,2912
2-s2.0-84929514558,3616
2-s2.0-84929511276,2733
2-s2.0-84929511276,3616
2-s2.0-84929511276,2912
2-s2.0-84929260923,1106
2-s2.0-84929260923,2701
2-s2.0-84929260923,2916
2-s2.0-84929239606,1106
2-s2.0-84929239606,2701
2-s2.0-84929239606,2916
2-s2.0-84928924157,2701
2-s2.0-84928924157,2916
2-s2.0-84928292649,2712
2-s2.0-84928292649,1303
2-s2.0-84928292649,1312
2-s2.0-84928292649,2916
2-s2.0-84928292649,1308
2-s2.0-84928280813,2900
2-s2.0-84928214561,2701
2-s2.0-84928214561,2916
2-s2.0-84928214561,2727
2-s2.0-84928213523,2701
2-s2.0-84928213523,2916
2-s2.0-84928213523,2727
2-s2.0-84928119062,2746
2-s2.0-84928119062,2712
2-s2.0-84928119062,2916
2-s2.0-84928103457,2701
2-s2.0-84928103457,2916
2-s2.0-84928103457,2727
2-s2.0-84926517592,3306
2-s2.0-84926517592,1302
2-s2.0-84926517592,2909
2-s2.0-84926517592,2717
2-s2.0-84926517424,3306
2-s2.0-84926517424,1302
2-s2.0-84926517424,2909
2-s2.0-84926517424,2717
2-s2.0-84922551127,2701
2-s2.0-84922551127,2916
2-s2.0-84922551127,2739
2-s2.0-84929492814,2701
2-s2.0-84929492814,2916
2-s2.0-84929659869,1314
2-s2.0-84929659869,2916
2-s2.0-84929659869,2737
2-s2.0-84929658624,1314
2-s2.0-84929658624,2916
2-s2.0-84929658624,2737
2-s2.0-84929032119,1314
2-s2.0-84929032119,2916
2-s2.0-84929032119,2737
