eid,subject area code
2-s2.0-85133798279,2912
2-s2.0-85133250618,2733
2-s2.0-85133250618,3616
2-s2.0-85133250618,2912
2-s2.0-85132434313,2733
2-s2.0-85132434313,3616
2-s2.0-85132434313,2912
2-s2.0-85131357673,2733
2-s2.0-85131357673,3616
2-s2.0-85131357673,2912
2-s2.0-85211393266,2701
2-s2.0-85211393266,2916
2-s2.0-85207944881,2701
2-s2.0-85207944881,2916
2-s2.0-85207944881,2739
2-s2.0-85207601916,2705
2-s2.0-85207601916,2914
2-s2.0-85207601916,2902
2-s2.0-85210105528,2701
2-s2.0-85210105528,2916
2-s2.0-85207807488,2701
2-s2.0-85207807488,2916
2-s2.0-85207750578,2701
2-s2.0-85207750578,2916
2-s2.0-85205605571,2701
2-s2.0-85205605571,2916
2-s2.0-85205605571,2739
2-s2.0-85205527553,2701
2-s2.0-85205527553,2916
2-s2.0-85205527553,2739
2-s2.0-85217935914,2903
2-s2.0-85217935914,3505
2-s2.0-85217935914,3504
2-s2.0-85214555776,2701
2-s2.0-85214555776,2916
2-s2.0-85210875195,2902
2-s2.0-85210875195,2913
2-s2.0-85210875195,2901
2-s2.0-85209634932,3203
2-s2.0-85209634932,2909
2-s2.0-85209634932,2717
2-s2.0-85209634932,2738
2-s2.0-85208367546,2908
2-s2.0-85208367546,2906
2-s2.0-85208367546,2902
2-s2.0-85207731337,2911
2-s2.0-85207731337,2719
2-s2.0-85207731337,2718
2-s2.0-85207731337,3605
2-s2.0-85207709231,2911
2-s2.0-85207709231,2719
2-s2.0-85207709231,2718
2-s2.0-85207709231,3605
2-s2.0-85207701931,2911
2-s2.0-85207701931,2719
2-s2.0-85207701931,2718
2-s2.0-85207701931,3605
2-s2.0-85207684737,1106
2-s2.0-85207684737,2916
2-s2.0-85207679251,1106
2-s2.0-85207679251,2916
2-s2.0-85207660900,1106
2-s2.0-85207660900,2916
2-s2.0-85207597870,1106
2-s2.0-85207597870,2916
2-s2.0-85207348250,2909
2-s2.0-85207348250,2717
2-s2.0-85207344070,2900
2-s2.0-85207344070,3203
2-s2.0-85207344070,2738
2-s2.0-85207272358,3306
2-s2.0-85207272358,1302
2-s2.0-85207272358,2909
2-s2.0-85207272358,2717
2-s2.0-85206583610,2911
2-s2.0-85206583610,2719
2-s2.0-85206583610,2718
2-s2.0-85206583610,3605
2-s2.0-85206570778,2911
2-s2.0-85206570778,2719
2-s2.0-85206570778,2718
2-s2.0-85206570778,3605
2-s2.0-85206547403,1106
2-s2.0-85206547403,2916
2-s2.0-85206534264,1106
2-s2.0-85206534264,2916
2-s2.0-85206524701,1106
2-s2.0-85206524701,2916
2-s2.0-85206514887,1106
2-s2.0-85206514887,2916
2-s2.0-85206510976,1106
2-s2.0-85206510976,2916
2-s2.0-85206506226,1106
2-s2.0-85206506226,2916
2-s2.0-85206502954,1106
2-s2.0-85206502954,2916
2-s2.0-85205604031,2712
2-s2.0-85205604031,1314
2-s2.0-85205604031,2916
2-s2.0-85205604031,2737
2-s2.0-85205356773,2900
2-s2.0-85204937280,2916
2-s2.0-85204937280,2706
2-s2.0-85204417108,3612
2-s2.0-85204417108,2742
2-s2.0-85204417108,2909
2-s2.0-85204417108,2717
2-s2.0-85204416302,3612
2-s2.0-85204416302,2742
2-s2.0-85204416302,2909
2-s2.0-85204416302,2717
2-s2.0-85204365558,2916
2-s2.0-85204365558,2706
2-s2.0-85204287556,3612
2-s2.0-85204287556,2742
2-s2.0-85204287556,2909
2-s2.0-85204287556,2717
2-s2.0-85204100393,3612
2-s2.0-85204100393,2742
2-s2.0-85204100393,2909
2-s2.0-85204100393,2717
2-s2.0-85204042820,2921
2-s2.0-85204042820,2738
2-s2.0-85203800910,2916
2-s2.0-85203800910,2706
2-s2.0-85203714012,2746
2-s2.0-85203714012,2712
2-s2.0-85203714012,2916
2-s2.0-85203494149,2712
2-s2.0-85203494149,2916
2-s2.0-85203415765,2701
2-s2.0-85203415765,2916
2-s2.0-85203409582,3304
2-s2.0-85203409582,2611
2-s2.0-85203409582,2901
2-s2.0-85203402886,1106
2-s2.0-85203402886,2701
2-s2.0-85203402886,2916
2-s2.0-85203202409,2728
2-s2.0-85203202409,2705
2-s2.0-85203202409,2902
2-s2.0-85202769256,2746
2-s2.0-85202769256,2712
2-s2.0-85202769256,2916
2-s2.0-85202763062,2916
2-s2.0-85202763062,2706
2-s2.0-85202702507,1314
2-s2.0-85202702507,2916
2-s2.0-85202702507,2737
2-s2.0-85202525250,2900
2-s2.0-85202525250,2719
2-s2.0-85202525250,2717
2-s2.0-85201954891,1314
2-s2.0-85201954891,2916
2-s2.0-85201954891,2737
2-s2.0-85201949161,2746
2-s2.0-85201949161,2712
2-s2.0-85201949161,2916
2-s2.0-85201831299,2746
2-s2.0-85201831299,2712
2-s2.0-85201831299,2916
2-s2.0-85201538054,2701
2-s2.0-85201538054,2712
2-s2.0-85201538054,2916
2-s2.0-85201520753,3616
2-s2.0-85201520753,2912
2-s2.0-85201497302,2724
2-s2.0-85201497302,2712
2-s2.0-85201497302,2916
2-s2.0-85201384079,2746
2-s2.0-85201384079,2712
2-s2.0-85201384079,2916
2-s2.0-85201184811,2900
2-s2.0-85201184811,3203
2-s2.0-85201184811,2738
2-s2.0-85201118847,2712
2-s2.0-85201118847,2916
2-s2.0-85201102454,2900
2-s2.0-85201093086,2900
2-s2.0-85201013396,2712
2-s2.0-85201013396,2916
2-s2.0-85200609663,2712
2-s2.0-85200609663,2916
2-s2.0-85200200637,2712
2-s2.0-85200200637,2916
2-s2.0-85200134806,2712
2-s2.0-85200134806,2916
2-s2.0-85199956614,2701
2-s2.0-85199956614,2916
2-s2.0-85199895962,2922
2-s2.0-85199895962,2911
2-s2.0-85199895962,2908
2-s2.0-85199625846,2909
2-s2.0-85199625846,2717
2-s2.0-85199492775,2712
2-s2.0-85199492775,2916
2-s2.0-85199471367,2900
2-s2.0-85199162517,2900
2-s2.0-85199162517,1212
2-s2.0-85199106687,2712
2-s2.0-85199106687,2916
2-s2.0-85198923162,2900
2-s2.0-85198923162,3304
2-s2.0-85198748748,2701
2-s2.0-85198748748,2916
2-s2.0-85198394258,2712
2-s2.0-85198394258,2916
2-s2.0-85198189450,2921
2-s2.0-85198101848,2701
2-s2.0-85198101848,2916
2-s2.0-85197637039,2712
2-s2.0-85197637039,2916
2-s2.0-85197581640,3200
2-s2.0-85197581640,2916
2-s2.0-85197530491,2701
2-s2.0-85197530491,2916
2-s2.0-85197513236,2701
2-s2.0-85197513236,2916
2-s2.0-85197502731,2712
2-s2.0-85197502731,2916
2-s2.0-85197489685,2712
2-s2.0-85197489685,2916
2-s2.0-85197441520,2735
2-s2.0-85197441520,2916
2-s2.0-85197441520,2729
2-s2.0-85197441520,2739
2-s2.0-85197426740,2712
2-s2.0-85197426740,2916
2-s2.0-85197223442,2735
2-s2.0-85197223442,2916
2-s2.0-85197223442,2729
2-s2.0-85197223442,2739
2-s2.0-85196950881,2712
2-s2.0-85196950881,2916
2-s2.0-85196296046,2701
2-s2.0-85196296046,2712
2-s2.0-85196296046,2916
2-s2.0-85196288096,2701
2-s2.0-85196288096,2916
2-s2.0-85196066389,1305
2-s2.0-85196066389,1106
2-s2.0-85196066389,1102
2-s2.0-85196066389,2916
2-s2.0-85196045570,2906
2-s2.0-85195644051,2701
2-s2.0-85195644051,2712
2-s2.0-85195644051,2916
2-s2.0-85195644051,2705
2-s2.0-85195449816,2701
2-s2.0-85195449816,2916
2-s2.0-85195416744,3306
2-s2.0-85195416744,1302
2-s2.0-85195416744,2909
2-s2.0-85195416744,2717
2-s2.0-85195364740,2906
2-s2.0-85195310713,2906
2-s2.0-85194256423,2701
2-s2.0-85194256423,2916
2-s2.0-85194067662,1106
2-s2.0-85194067662,2916
2-s2.0-85193633610,3306
2-s2.0-85193633610,1302
2-s2.0-85193633610,2909
2-s2.0-85193633610,2717
2-s2.0-85190556683,2910
2-s2.0-85190556683,3306
2-s2.0-85190556683,2909
2-s2.0-85190556683,2717
2-s2.0-85184732555,2900
2-s2.0-85184164559,2908
2-s2.0-85184164559,2906
2-s2.0-85184164559,2902
2-s2.0-85178445773,2922
2-s2.0-85178445773,2908
2-s2.0-85178245303,2922
2-s2.0-85178245303,2908
2-s2.0-85177853383,2922
2-s2.0-85177853383,2908
2-s2.0-85177588719,2922
2-s2.0-85177588719,2908
2-s2.0-85176605622,2922
2-s2.0-85176605622,2908
2-s2.0-85173101612,2922
2-s2.0-85173101612,2908
2-s2.0-85173029863,2900
2-s2.0-85208999853,2701
2-s2.0-85208999853,2916
2-s2.0-85206266048,2701
2-s2.0-85206266048,2916
2-s2.0-85205335794,1106
2-s2.0-85205335794,2712
2-s2.0-85205335794,2916
2-s2.0-85204883009,1106
2-s2.0-85204883009,2712
2-s2.0-85204883009,2916
2-s2.0-85205440787,2701
2-s2.0-85205440787,2916
2-s2.0-85205242192,2701
2-s2.0-85205242192,2916
2-s2.0-85204100035,2701
2-s2.0-85204100035,2916
2-s2.0-85204100035,2739
2-s2.0-85160944401,1106
2-s2.0-85160944401,2916
2-s2.0-85204417423,2908
2-s2.0-85204417423,2901
2-s2.0-85185258151,3311
2-s2.0-85185258151,2905
2-s2.0-85185258151,2739
2-s2.0-85210731712,3004
2-s2.0-85210731712,2905
2-s2.0-85210731712,2915
2-s2.0-85210731712,2914
2-s2.0-85210731712,2913
2-s2.0-85208983943,3306
2-s2.0-85208983943,1314
2-s2.0-85208983943,2732
2-s2.0-85208983943,3612
2-s2.0-85208983943,2916
2-s2.0-85208644433,2900
2-s2.0-85205283748,2900
2-s2.0-85205262357,1106
2-s2.0-85205262357,2916
2-s2.0-85205259893,1106
2-s2.0-85205259893,2916
2-s2.0-85205255709,2919
2-s2.0-85205255138,1106
2-s2.0-85205255138,2916
2-s2.0-85205248959,2911
2-s2.0-85205248959,2719
2-s2.0-85205248959,2718
2-s2.0-85205248959,3605
2-s2.0-85205243385,2911
2-s2.0-85205243385,2719
2-s2.0-85205243385,2718
2-s2.0-85205243385,3605
2-s2.0-85205233525,2911
2-s2.0-85205233525,2719
2-s2.0-85205233525,2718
2-s2.0-85205233525,3605
2-s2.0-85205227271,1106
2-s2.0-85205227271,2916
2-s2.0-85205224958,1106
2-s2.0-85205224958,2916
2-s2.0-85205222044,1106
2-s2.0-85205222044,2916
2-s2.0-85205083956,2914
2-s2.0-85205083956,2902
2-s2.0-85205067922,2900
2-s2.0-85205066578,2701
2-s2.0-85205066578,2738
2-s2.0-85205066578,2801
2-s2.0-85205066578,2921
2-s2.0-85205061767,1106
2-s2.0-85205061767,2916
2-s2.0-85205051702,1106
2-s2.0-85205051702,2916
2-s2.0-85204133411,1106
2-s2.0-85204133411,2916
2-s2.0-85204127263,1106
2-s2.0-85204127263,2916
2-s2.0-85204124668,1106
2-s2.0-85204124668,2916
2-s2.0-85204032183,3004
2-s2.0-85204032183,2905
2-s2.0-85204032183,2915
2-s2.0-85204032183,2914
2-s2.0-85204032183,2913
2-s2.0-85204003348,2910
2-s2.0-85204003348,2701
2-s2.0-85204003348,2739
2-s2.0-85203648129,1106
2-s2.0-85203648129,2916
2-s2.0-85203637794,1106
2-s2.0-85203637794,2916
2-s2.0-85203635773,1106
2-s2.0-85203635773,2916
2-s2.0-85203617778,2911
2-s2.0-85203617778,2719
2-s2.0-85203617778,2718
2-s2.0-85203617778,3605
2-s2.0-85202983810,2712
2-s2.0-85202983810,1314
2-s2.0-85202983810,2916
2-s2.0-85202983810,2737
2-s2.0-85202789650,2724
2-s2.0-85202789650,2712
2-s2.0-85202789650,2902
2-s2.0-85202185235,2701
2-s2.0-85202185235,2916
2-s2.0-85202083746,2730
2-s2.0-85202083746,2917
2-s2.0-85201325570,2909
2-s2.0-85201108238,2701
2-s2.0-85201108238,2732
2-s2.0-85201108238,2916
2-s2.0-85201092129,2916
2-s2.0-85201092129,2706
2-s2.0-85200971185,3306
2-s2.0-85200971185,2909
2-s2.0-85200971185,2717
2-s2.0-85200938930,2701
2-s2.0-85200938930,2916
2-s2.0-85200828324,2701
2-s2.0-85200828324,2916
2-s2.0-85200257824,2701
2-s2.0-85200257824,2916
2-s2.0-85200253180,2916
2-s2.0-85200253180,2706
2-s2.0-85200201717,2909
2-s2.0-85200141770,2701
2-s2.0-85200141770,2916
2-s2.0-85200036125,2746
2-s2.0-85200036125,2712
2-s2.0-85200036125,2916
2-s2.0-85199987763,2746
2-s2.0-85199987763,2712
2-s2.0-85199987763,2916
2-s2.0-85199964350,2916
2-s2.0-85199964350,2706
2-s2.0-85199963680,2909
2-s2.0-85199962649,2916
2-s2.0-85199962649,2706
2-s2.0-85199951351,3304
2-s2.0-85199951351,2611
2-s2.0-85199951351,2901
2-s2.0-85199438082,2746
2-s2.0-85199438082,2712
2-s2.0-85199438082,2916
2-s2.0-85199210783,2900
2-s2.0-85199210783,2719
2-s2.0-85199210783,2717
2-s2.0-85199196690,2909
2-s2.0-85199196690,2717
2-s2.0-85199196690,2738
2-s2.0-85198571759,2712
2-s2.0-85198571759,2916
2-s2.0-85198338471,2701
2-s2.0-85198338471,2712
2-s2.0-85198338471,2916
2-s2.0-85198338471,2705
2-s2.0-85198056937,2909
2-s2.0-85198037495,2712
2-s2.0-85198037495,2916
2-s2.0-85197797057,2921
2-s2.0-85197797057,2728
2-s2.0-85197797057,2738
2-s2.0-85197797057,2803
2-s2.0-85196915269,1106
2-s2.0-85196915269,2916
2-s2.0-85196800598,2914
2-s2.0-85196721406,3200
2-s2.0-85196721406,2916
2-s2.0-85196674692,2701
2-s2.0-85196674692,2916
2-s2.0-85196627615,2919
2-s2.0-85195645171,2711
2-s2.0-85195645171,2907
2-s2.0-85195645171,2705
2-s2.0-85195581157,2712
2-s2.0-85195581157,2916
2-s2.0-85195414064,2701
2-s2.0-85195414064,2712
2-s2.0-85195414064,2916
2-s2.0-85195386528,2712
2-s2.0-85195386528,1303
2-s2.0-85195386528,1312
2-s2.0-85195386528,2916
2-s2.0-85195386528,1308
2-s2.0-85195261013,3205
2-s2.0-85195261013,1203
2-s2.0-85195261013,3310
2-s2.0-85195261013,2805
2-s2.0-85195261013,3616
2-s2.0-85195261013,2912
2-s2.0-85195059955,2711
2-s2.0-85195059955,2907
2-s2.0-85195059955,2705
2-s2.0-85195045981,2712
2-s2.0-85195045981,2916
2-s2.0-85194844117,1106
2-s2.0-85194844117,3305
2-s2.0-85194844117,2916
2-s2.0-85194549242,2712
2-s2.0-85194549242,2916
2-s2.0-85194494196,1203
2-s2.0-85194494196,3310
2-s2.0-85194494196,3616
2-s2.0-85194494196,2912
2-s2.0-85193916119,2712
2-s2.0-85193916119,2916
2-s2.0-85193809125,1305
2-s2.0-85193809125,1106
2-s2.0-85193809125,1102
2-s2.0-85193809125,2916
2-s2.0-85193738100,2711
2-s2.0-85193738100,2907
2-s2.0-85193738100,2705
2-s2.0-85193010622,3306
2-s2.0-85193010622,1302
2-s2.0-85193010622,2909
2-s2.0-85193010622,2717
2-s2.0-85192532778,2701
2-s2.0-85192532778,2916
2-s2.0-85192287936,2701
2-s2.0-85192287936,2916
2-s2.0-85192287936,2727
2-s2.0-85192257669,2701
2-s2.0-85192257669,2916
2-s2.0-85192087360,3306
2-s2.0-85192087360,1302
2-s2.0-85192087360,2909
2-s2.0-85192087360,2717
2-s2.0-85192058589,1305
2-s2.0-85192058589,1106
2-s2.0-85192058589,1102
2-s2.0-85192058589,2916
2-s2.0-85190797119,3306
2-s2.0-85190797119,1302
2-s2.0-85190797119,2909
2-s2.0-85190797119,2717
2-s2.0-85189650191,2909
2-s2.0-85189650191,2717
2-s2.0-85187920955,2719
2-s2.0-85187920955,2739
2-s2.0-85187920955,2902
2-s2.0-85187920955,2725
2-s2.0-85180198906,1106
2-s2.0-85180198906,3305
2-s2.0-85180198906,2916
2-s2.0-85149471998,2735
2-s2.0-85149471998,2919
2-s2.0-85138417504,2910
2-s2.0-85138417504,3306
2-s2.0-85138417504,2719
2-s2.0-85130352786,2733
2-s2.0-85130352786,3616
2-s2.0-85130352786,2912
2-s2.0-85129421486,2733
2-s2.0-85129421486,3616
2-s2.0-85129421486,2912
2-s2.0-85128194594,2733
2-s2.0-85128194594,3616
2-s2.0-85128194594,2912
2-s2.0-85127689682,2733
2-s2.0-85127689682,3616
2-s2.0-85127689682,2912
2-s2.0-85127687097,2733
2-s2.0-85127687097,3616
2-s2.0-85127687097,2912
2-s2.0-85125708486,2733
2-s2.0-85125708486,3616
2-s2.0-85125708486,2912
2-s2.0-85124906027,2733
2-s2.0-85124906027,3616
2-s2.0-85124906027,2912
2-s2.0-85123681571,2733
2-s2.0-85123681571,3616
2-s2.0-85123681571,2912
2-s2.0-85108109041,3203
2-s2.0-85108109041,2909
2-s2.0-85108109041,2717
2-s2.0-85108109041,2738
2-s2.0-105000450010,2909
2-s2.0-85203041538,2900
2-s2.0-85195270079,2701
2-s2.0-85195270079,2916
2-s2.0-85196897731,3306
2-s2.0-85196897731,2910
2-s2.0-85196897731,1201
2-s2.0-85196897731,2719
2-s2.0-85188555442,1305
2-s2.0-85188555442,1106
2-s2.0-85188555442,1102
2-s2.0-85188555442,2916
2-s2.0-85195320269,2701
2-s2.0-85195320269,2916
2-s2.0-85195283879,2701
2-s2.0-85195283879,2916
2-s2.0-85201245105,2908
2-s2.0-85201245105,2901
2-s2.0-85214985845,2916
2-s2.0-85214985845,2701
2-s2.0-85214985845,1106
2-s2.0-85214893863,2916
2-s2.0-85214893863,2701
2-s2.0-85214893863,1106
2-s2.0-85214707075,2916
2-s2.0-85214707075,2701
2-s2.0-85214707075,1106
2-s2.0-85214706276,2916
2-s2.0-85214706276,2701
2-s2.0-85214706276,1106
2-s2.0-85214704991,2916
2-s2.0-85214704991,2701
2-s2.0-85214704991,1106
2-s2.0-85214696216,2916
2-s2.0-85214696216,2701
2-s2.0-85214696216,1106
2-s2.0-85214692066,2916
2-s2.0-85214692066,2701
2-s2.0-85214692066,1106
2-s2.0-85214679125,2916
2-s2.0-85214679125,2701
2-s2.0-85214679125,1106
2-s2.0-85214674180,2916
2-s2.0-85214674180,2701
2-s2.0-85214674180,1106
2-s2.0-85214669345,2916
2-s2.0-85214669345,2701
2-s2.0-85214669345,1106
2-s2.0-85214668658,2916
2-s2.0-85214668658,2701
2-s2.0-85214668658,1106
2-s2.0-85214661559,2916
2-s2.0-85214661559,2701
2-s2.0-85214661559,1106
2-s2.0-85214653595,2916
2-s2.0-85214653595,2701
2-s2.0-85214653595,1106
2-s2.0-85214651608,2916
2-s2.0-85214651608,2701
2-s2.0-85214651608,1106
2-s2.0-85214647735,2916
2-s2.0-85214647735,2701
2-s2.0-85214647735,1106
2-s2.0-85214646780,2916
2-s2.0-85214646780,2701
2-s2.0-85214646780,1106
2-s2.0-85211791755,2916
2-s2.0-85211791755,2701
2-s2.0-85211791755,1106
2-s2.0-85209228538,1106
2-s2.0-85209228538,2916
2-s2.0-85209203646,1106
2-s2.0-85209203646,2916
2-s2.0-85209193992,1106
2-s2.0-85209193992,2916
2-s2.0-85204361003,2900
2-s2.0-85202639915,1106
2-s2.0-85202639915,2916
2-s2.0-85202639692,1106
2-s2.0-85202639692,2916
2-s2.0-85202624832,1106
2-s2.0-85202624832,2916
2-s2.0-85202577256,2911
2-s2.0-85202577256,2719
2-s2.0-85202577256,2718
2-s2.0-85202577256,3605
2-s2.0-85202516279,2911
2-s2.0-85202516279,2719
2-s2.0-85202516279,2718
2-s2.0-85202516279,3605
2-s2.0-85202482906,3306
2-s2.0-85202482906,1302
2-s2.0-85202482906,2909
2-s2.0-85202482906,2717
2-s2.0-85202467619,2911
2-s2.0-85202467619,2719
2-s2.0-85202467619,2718
2-s2.0-85202467619,3605
2-s2.0-85201248013,2910
2-s2.0-85201248013,2701
2-s2.0-85201248013,2739
2-s2.0-85201019567,1106
2-s2.0-85201019567,2916
2-s2.0-85201017380,1106
2-s2.0-85201017380,2916
2-s2.0-85201015466,1106
2-s2.0-85201015466,2916
2-s2.0-85201012452,2911
2-s2.0-85201012452,2719
2-s2.0-85201012452,2718
2-s2.0-85201012452,3605
2-s2.0-85201010098,1106
2-s2.0-85201010098,2916
2-s2.0-85200982283,1106
2-s2.0-85200982283,2916
2-s2.0-85200972688,1106
2-s2.0-85200972688,2916
2-s2.0-85200970822,1106
2-s2.0-85200970822,2916
2-s2.0-85200959700,2730
2-s2.0-85200959700,1306
2-s2.0-85200959700,2918
2-s2.0-85200959700,1311
2-s2.0-85200959700,1312
2-s2.0-85200959700,2713
2-s2.0-85200926026,1106
2-s2.0-85200926026,2916
2-s2.0-85200854170,1106
2-s2.0-85200854170,2916
2-s2.0-85200842764,2911
2-s2.0-85200842764,2719
2-s2.0-85200842764,2718
2-s2.0-85200842764,3605
2-s2.0-85200841920,2911
2-s2.0-85200841920,2719
2-s2.0-85200841920,2718
2-s2.0-85200841920,3605
2-s2.0-85200753229,2910
2-s2.0-85200753229,2906
2-s2.0-85200753229,2905
2-s2.0-85200753229,2904
2-s2.0-85200724884,2911
2-s2.0-85200724884,2719
2-s2.0-85200724884,2718
2-s2.0-85200724884,3605
2-s2.0-85200553858,3306
2-s2.0-85200553858,2902
2-s2.0-85200553858,2703
2-s2.0-85200423733,2712
2-s2.0-85200423733,1314
2-s2.0-85200423733,2916
2-s2.0-85200423733,2737
2-s2.0-85199814084,2724
2-s2.0-85199814084,2712
2-s2.0-85199814084,2902
2-s2.0-85199791592,2900
2-s2.0-85199791592,3304
2-s2.0-85199363993,2708
2-s2.0-85199363993,2902
2-s2.0-85199057615,2712
2-s2.0-85199057615,1310
2-s2.0-85199057615,2916
2-s2.0-85198924721,2701
2-s2.0-85198924721,2916
2-s2.0-85198699898,2746
2-s2.0-85198699898,2712
2-s2.0-85198699898,2916
2-s2.0-85198568070,2900
2-s2.0-85198568070,3304
2-s2.0-85198503698,2746
2-s2.0-85198503698,2712
2-s2.0-85198503698,2916
2-s2.0-85198246147,2728
2-s2.0-85198246147,2705
2-s2.0-85198246147,2902
2-s2.0-85198142327,2746
2-s2.0-85198142327,2712
2-s2.0-85198142327,2916
2-s2.0-85198132589,2712
2-s2.0-85198132589,1310
2-s2.0-85198132589,2916
2-s2.0-85197600294,2916
2-s2.0-85197600294,2706
2-s2.0-85197531634,2916
2-s2.0-85197531634,2706
2-s2.0-85197466492,2900
2-s2.0-85197466492,3304
2-s2.0-85197433807,2701
2-s2.0-85197433807,2712
2-s2.0-85197433807,1310
2-s2.0-85197433807,2916
2-s2.0-85197379092,2900
2-s2.0-85197310693,2701
2-s2.0-85197310693,2916
2-s2.0-85197090475,2900
2-s2.0-85197071363,2916
2-s2.0-85197071363,2706
2-s2.0-85196743047,2916
2-s2.0-85196743047,2706
2-s2.0-85196530496,2746
2-s2.0-85196530496,2712
2-s2.0-85196530496,2916
2-s2.0-85196397318,1106
2-s2.0-85196397318,2701
2-s2.0-85196397318,2916
2-s2.0-85196186058,2746
2-s2.0-85196186058,2712
2-s2.0-85196186058,2916
2-s2.0-85195782882,1106
2-s2.0-85195782882,2701
2-s2.0-85195782882,2916
2-s2.0-85195609131,2701
2-s2.0-85195609131,2916
2-s2.0-85195597183,2919
2-s2.0-85195597183,2719
2-s2.0-85195597183,2729
2-s2.0-85195597183,2913
2-s2.0-85195190314,2712
2-s2.0-85195190314,2916
2-s2.0-85194917363,2712
2-s2.0-85194917363,2916
2-s2.0-85194867117,2712
2-s2.0-85194867117,2916
2-s2.0-85194587612,2701
2-s2.0-85194587612,2916
2-s2.0-85194464668,2735
2-s2.0-85194464668,2719
2-s2.0-85194464668,2916
2-s2.0-85194464668,2739
2-s2.0-85194409400,2712
2-s2.0-85194409400,2916
2-s2.0-85193946300,2712
2-s2.0-85193946300,1303
2-s2.0-85193946300,1312
2-s2.0-85193946300,2916
2-s2.0-85193946300,1308
2-s2.0-85193935193,2917
2-s2.0-85193682779,2712
2-s2.0-85193682779,2916
2-s2.0-85193011511,2701
2-s2.0-85193011511,2712
2-s2.0-85193011511,2916
2-s2.0-85193011511,2705
2-s2.0-85192808408,2701
2-s2.0-85192808408,2916
2-s2.0-85192709048,2729
2-s2.0-85192709048,2913
2-s2.0-85192511469,3200
2-s2.0-85192511469,2916
2-s2.0-85192180496,3200
2-s2.0-85192180496,2916
2-s2.0-85191885468,2900
2-s2.0-85191885468,3304
2-s2.0-85191794027,2712
2-s2.0-85191794027,2916
2-s2.0-85191790295,2701
2-s2.0-85191790295,2916
2-s2.0-85191351435,2701
2-s2.0-85191351435,2916
2-s2.0-85191317740,2712
2-s2.0-85191317740,2916
2-s2.0-85190770389,2701
2-s2.0-85190770389,2916
2-s2.0-85190541386,2701
2-s2.0-85190541386,2916
2-s2.0-85190498948,2701
2-s2.0-85190498948,2916
2-s2.0-85189945126,2701
2-s2.0-85189945126,2916
2-s2.0-85189885254,3306
2-s2.0-85189885254,1302
2-s2.0-85189885254,2909
2-s2.0-85189885254,2717
2-s2.0-85189818480,3306
2-s2.0-85189818480,1302
2-s2.0-85189818480,2909
2-s2.0-85189818480,2717
2-s2.0-85189637930,2701
2-s2.0-85189637930,2712
2-s2.0-85189637930,1310
2-s2.0-85189637930,2916
2-s2.0-85189100316,1106
2-s2.0-85189100316,2916
2-s2.0-85188709271,1106
2-s2.0-85188709271,2916
2-s2.0-85188458873,2701
2-s2.0-85188458873,2916
2-s2.0-85187934757,2701
2-s2.0-85187934757,2916
2-s2.0-85187720970,3306
2-s2.0-85187720970,1302
2-s2.0-85187720970,2909
2-s2.0-85187720970,2717
2-s2.0-85186608957,2906
2-s2.0-85186608957,2706
2-s2.0-85184730278,2909
2-s2.0-85184730278,2717
2-s2.0-85184404734,2923
2-s2.0-85184224240,2701
2-s2.0-85184224240,2916
2-s2.0-85183940137,2914
2-s2.0-85178608329,1203
2-s2.0-85178608329,3310
2-s2.0-85178608329,3616
2-s2.0-85178608329,2912
2-s2.0-85176961222,2913
2-s2.0-85195091294,2701
2-s2.0-85195091294,2916
2-s2.0-85195039294,2701
2-s2.0-85195039294,2916
2-s2.0-85208417087,2900
2-s2.0-85205737845,2900
2-s2.0-85205126218,2900
2-s2.0-85204226711,2900
2-s2.0-85202503876,2900
2-s2.0-85191058214,2701
2-s2.0-85191058214,2916
2-s2.0-85191028898,2701
2-s2.0-85191028898,2916
2-s2.0-85216330467,2742
2-s2.0-85216330467,2900
2-s2.0-85216330467,3612
2-s2.0-85214565107,2701
2-s2.0-85214565107,2916
2-s2.0-85209229677,1101
2-s2.0-85209229677,1106
2-s2.0-85209229677,2916
2-s2.0-85205699187,2742
2-s2.0-85205699187,2900
2-s2.0-85205699187,3612
2-s2.0-85204513477,2701
2-s2.0-85204513477,2738
2-s2.0-85204513477,2921
2-s2.0-85200579541,3203
2-s2.0-85200579541,2909
2-s2.0-85200579541,2717
2-s2.0-85200579541,2738
2-s2.0-85199921760,2911
2-s2.0-85199921760,2719
2-s2.0-85199921760,2718
2-s2.0-85199921760,3605
2-s2.0-85199886248,2911
2-s2.0-85199886248,2719
2-s2.0-85199886248,2718
2-s2.0-85199886248,3605
2-s2.0-85199796964,2911
2-s2.0-85199796964,2719
2-s2.0-85199796964,2718
2-s2.0-85199796964,3605
2-s2.0-85199633355,1106
2-s2.0-85199633355,2916
2-s2.0-85199574975,2914
2-s2.0-85199574975,2902
2-s2.0-85199571641,1106
2-s2.0-85199571641,2916
2-s2.0-85199564861,1106
2-s2.0-85199564861,2916
2-s2.0-85199549284,1106
2-s2.0-85199549284,2916
2-s2.0-85199539512,1106
2-s2.0-85199539512,2916
2-s2.0-85199527119,1106
2-s2.0-85199527119,2916
2-s2.0-85199492953,1106
2-s2.0-85199492953,2916
2-s2.0-85199352129,3306
2-s2.0-85199352129,2902
2-s2.0-85199352129,2703
2-s2.0-85198473696,1106
