eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85108830693,10.1590/2318-0889202133e200071,,,Limits of international databases bibliometric indicators to evaluate the Brazilian Graduate Programs: Web of Science coverage on different scientific disciplines,ar,Article,Melo J.H.N.d.,,Coordenação de Aperfeiçoamento de Pessoal de Nível Superior,Brasilia,Brazil,,,,,2021-01-01,2021,Transinformacao,01033786,19900191876,,Journal,33,,,,,,4,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85108816363,10.1049/cmu2.12070,,,Area spectral efficiency and energy efficiency in underlay D2D cellular networks,ar,Article,Plaza Y.N.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2021-01-01,3 January 2021,Iet Communications,17518628,5300152202,,Journal,15,1,,163-178,,,4,1,,,,,
2-s2.0-85108816176,10.1177/15501477211026804,,,An efficient anonymous authentication and key agreement scheme with privacy-preserving for smart cities,ar,Article,Xia X.,,Nanjing University of Information Science & Technology,Nanjing,China,,,,,2021-01-01,2021,International Journal of Distributed Sensor Networks,15501329,5800173381,15501477,Journal,17,6,,,,,33,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85108791869,10.1049/cmu2.12055,,,Experimental validation of a three-dimensional modulation format for data transmission in RGB visible light communication systems,ar,Article,Rios J.L.H.,,Politécnico Colombiano Jaime Isaza Cadavid,Medellin,Colombia,,,,,2021-01-01,17 January 2021,Iet Communications,17518628,5300152202,,Journal,15,2,,279-288,,,1,1,,,,,
2-s2.0-85108741232,10.1117/12.2587752,,,Linear models for SWIR surface spectra from the ECOSTRESS library,cp,Conference Paper,Fonseca G.S.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2021-01-01,2021,Proceedings of SPIE the International Society for Optical Engineering,0277786X,40067,1996756X,Conference Proceeding,11727,,117271J,,,,2,0,,,,,
2-s2.0-85108562562,10.1590/2318-0889202133e200009,,,Invisible science: Publication of negative research results,ar,Article,Sayão L.F.,,Comissão Nacional de Energia Nuclear Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2021-01-01,2021,Transinformacao,01033786,19900191876,,Journal,33,,,,,,5,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85108561895,10.9781/ijimai.2021.02.014,,,Editor’s note,ed,Editorial,Alonso-Betanzos A.,,Universidade da Coruña,A Coruna,Spain,,,,,2021-01-01,2021,International Journal of Interactive Multimedia and Artificial Intelligence,,21101049065,19891660,Journal,6,5,,4-7,,,0,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85108541743,10.1590/2318-0889202133e200069,,,Oligopolies and scientific publication: The search for impact in Latin America,ar,Article,Neubert P.d.S.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2021-01-01,2021,Transinformacao,01033786,19900191876,,Journal,33,,,,,,4,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85108517446,10.32523/2306-6172-2021-9-2-57-87,,,An Analytical Solution Of The Saturated And Incompressible Poroelastic Model For Transient Wave Propagation,ar,Article,Silva R.B.,,Universidade Estadual de Norte Fluminense Darcy Ribeiro,Macae,Brazil,,,,,2021-01-01,2021,Eurasian Journal of Mathematical and Computer Applications,23066172,21100809811,23089822,Journal,9,2,,12-38,,,1,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85108504942,10.1590/2318-0889202133e200050,,,Basic metadata scheme for the descriptive representation of works of art in Brazilian museums,ar,Article,Silva C.A.d.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2021-01-01,2021,Transinformacao,01033786,19900191876,,Journal,33,,,,,,4,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85108456900,10.20396/RDBCI.V19I00.8663752,,,Reference modeling of the central elements of Thomas H. Davenport’s “Information Ecology”,ar,Article,Da Silva A.F.R.,,Universidade Federal do Triangulo Mineiro,Uberaba,Brazil,,,,,2021-01-01,2021,Revista Digital De Biblioteconomia E Ciencia Da Informacao,,21100901898,1678765X,Journal,19,,,,,,1,0,,,,,
2-s2.0-85108447127,10.5530/JSCIRES.10.1S.17,,,"Science, technology and innovation in Latin America",re,Review,Leta J.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2021-01-01,January 2021,Journal of Scientometric Research,23216654,21100983214,23200057,Journal,10,1,,S1-S4,,,1,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85108428998,10.5530/JSCIRES.10.1S.26,,,Ten years of Altmetrics: A review of Latin America contributions,re,Review,De Oliveira T.M.,,Universidade Federal Fluminense,Niteroi,Brazil,,,,,2021-01-01,January 2021,Journal of Scientometric Research,23216654,21100983214,23200057,Journal,10,1,,S102-S114,,,3,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85108423974,10.5530/JSCIRES.10.1S.25,,,Health research networks based on National CV platforms in Brazil and Uruguay,ar,Article,Tomassini C.,,Universidad de la Republica,Montevideo,Uruguay,,,,,2021-01-01,January 2021,Journal of Scientometric Research,23216654,21100983214,23200057,Journal,10,1,,S88-S101,,,1,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85108422450,10.5530/JSCIRES.10.1S.18,,,"Contesting the mainstream narrative? A conceptual discussion on the politics of science, technology, and innovation from the periphery",re,Review,Bagattolli C.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2021-01-01,January 2021,Journal of Scientometric Research,23216654,21100983214,23200057,Journal,10,1,,S5-S20,,,1,1,all publisherhybridgold repository repositoryam,All Open Access Hybrid Gold Green,,,
2-s2.0-85108417054,10.5530/JSCIRES.10.1S.19,,,"Cancer research in Latin America, 2014-2019, and its disease burden",ar,Article,Lewison G.,,Guy's Hospital,London,United Kingdom,,,,,2021-01-01,January 2021,Journal of Scientometric Research,23216654,21100983214,23200057,Journal,10,1,,S21-S31,,,5,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85108409052,10.1155/2021/8873997,,,Teaching Method for Software Measurement Process Based on Gamification or Serious Games: A Systematic Review of the Literature,re,Review,Furtado L.S.,,Universidade Federal do Pará;Federal Institute of Education,Belem;Paragominas,Brazil;Brazil,,,,,2021-01-01,2021,International Journal of Computer Games Technology,16877047,19700186865,16877055,Journal,2021,,8873997,,,,9,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85108405833,10.5530/JSCIRES.10.1S.24,,,The relationship between the language of scientific publication and its impact in the field of public and collective health,ar,Article,Dos Santos S.M.,,Fundação de Apoio à Universidade Federal de São Paulo,Sao Paulo,Brazil,,,,,2021-01-01,January 2021,Journal of Scientometric Research,23216654,21100983214,23200057,Journal,10,1,,S78-S87,,,7,0,,,,,
2-s2.0-85108364661,10.1080/08927022.2021.1940165,,,Investigation of the thermal conductivity of tetrabenzo[8]circulene (TB8C) by molecular dynamics simulation,ar,Article,Dias F.S.,,Instituto Federal da Bahia,Vitoria da Conquista,Brazil,,,,,2021-01-01,2021,Molecular Simulation,08927022,24801,10290435,Journal,47,12,,1002-1009,,,6,0,,,,,
2-s2.0-85108350147,10.1080/16168658.2021.1915455,,,A Fuzzy Semantic for BDI Logic,ar,Article,Cruz A.,,Universidade Federal do Rio Grande do Norte,Natal,Brazil,,,,,2021-01-01,2021,Fuzzy Information and Engineering,16168658,21100826286,16168666,Journal,13,2,,139-153,,,2,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85108315187,10.1080/10407413.2021.1942877,,,Searching Strategies in Practice: The Role of Stability in the Performer-Task Interaction,ar,Article,Pacheco M.M.,,Universidade de São Paulo;KU Leuven,Sao Paulo;Leuven,Brazil;Belgium,,,,,2021-01-01,2021,Ecological Psychology,10407413,13560,,Journal,33,3-4,,173-196,,,7,0,,,,,
2-s2.0-85108220829,10.20396/RDBCI.V19I00.8665311,,,Scientific information in times of pandemic analysis of indexing time of journal articles with controlled vocabulary in PubMed,ar,Article,Maimone G.D.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2021-01-01,2021,Revista Digital De Biblioteconomia E Ciencia Da Informacao,,21100901898,1678765X,Journal,19,,e021012,,,,2,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85108173582,10.1504/IJCSE.2021.115650,,,Performance evaluation of smart cooperative traffic lights in VANETs,ar,Article,Rodrigues L.,,Universidade Federal do Piauí,Teresina,Brazil,,,,,2021-01-01,2021,International Journal of Computational Science and Engineering,17427185,6100152804,17427193,Journal,24,3,,276-289,,,6,0,,,,,
2-s2.0-85108168811,,,,Does gamification affect flow experience? A systematic literature review,cp,Conference Paper,Oliveira W.,,Universidade de São Paulo;Tampere University,Sao Paulo;Tampere,Brazil;Finland,,,,,2021-01-01,2021,Ceur Workshop Proceedings,16130073,21100218356,,Conference Proceeding,2883,,,110-119,,,13,0,,,,,
2-s2.0-85108158046,,,,Do people's user types change over time? An exploratory study,cp,Conference Paper,Santos A.C.G.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2021-01-01,2021,Ceur Workshop Proceedings,16130073,21100218356,,Conference Proceeding,2883,,,90-99,,,13,0,,,,,
2-s2.0-85107967440,10.3233/IP-200307,,,Gendering the digital divide: The use of electronic government services and implications for the digital gender gap,ar,Article,MacAya J.F.M.,,Fundacao Getulio Vargas;Regional Center for Studies on the Development of the Information Society (Cetic.br/ NIC.br),Rio de Janeiro;Sao Paulo,Brazil;Brazil,,,,,2021-01-01,2021,Information Polity,15701255,21100200653,18758754,Journal,26,2,,131-146,,,16,0,,,,,
2-s2.0-85107890347,,,,Marketing information systems in the development of construction facilities,cp,Conference Paper,Lackovic K.,,University North,Koprivnica,Croatia,,,,,2021-01-01,2021,Ceur Workshop Proceedings,16130073,21100218356,,Conference Proceeding,2872,,,205-210,,,0,0,,,,,
2-s2.0-85107882132,10.1007/978-3-030-72385-9_7,,,Ventilative Cooling in Combination with Passive Cooling: Thermal Masses and Phase-Change Materials (PCM),ch,Book Chapter,Kolokotroni M.,,Brunel University London,Uxbridge,United Kingdom,,,,,2021-01-01,2021,Polito Springer Series,25096796,21100981038,25097024,Book Series,,,,141-165,,,0,0,,,,,
2-s2.0-85107818297,10.1007/978-3-030-76493-7_1,,,The Fundamentals and Potential of the Internet of Vehicles (IoV) in Today’s Society,ch,Book Chapter,França R.P.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2021-01-01,2021,Internet of Things,21991073,21100826426,21991081,Book Series,,,,3-29,,,2,0,,,,,
2-s2.0-85107792347,10.1590/1981-5344/32490,,,Data management unit and critical indicators for institutional performance evaluation,ar,Article,Souza Filho A.G.,,Universidade Federal do Ceará,Fortaleza,Brazil,,,,,2021-01-01,2021,Perspectivas Em Ciencia Da Informacao,14139936,11700154713,19815344,Journal,26,1,,157-173,,,0,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85107780422,10.7717/PEERJ-CS.527,,,Distributed In-memory Data Management for Workflow Executions,ar,Article,Souza R.,,Universidade Federal do Rio de Janeiro;IBM Research,Rio de Janeiro;Yorktown Heights,Brazil;United States,,,,,2021-01-01,2021,Peerj Computer Science,,21100830173,23765992,Journal,7,,,1-30,,,3,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85107726896,10.1590/1981-5344/4140,,,Information mediations: Socio-historical meanings,ar,Article,Martins A.A.L.,,Universidade Federal do Rio de Janeiro;Universidade Federal do Estado do Rio de Janeiro,Rio de Janeiro;Rio de Janeiro,Brazil;Brazil,,,,,2021-01-01,2021,Perspectivas Em Ciencia Da Informacao,14139936,11700154713,19815344,Journal,26,1,,174-196,,,0,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85107708945,10.1590/1981-5344/4178,,,From the plasticity of crime to access to information in homicide narratives: Vicissitudes arising from violent experiences,ar,Article,Kornalewski A.M.,,Universidade Federal do Estado do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2021-01-01,2021,Perspectivas Em Ciencia Da Informacao,14139936,11700154713,19815344,Journal,26,1,,80-108,,,0,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85107695827,10.1590/1981-5344/3975,,,The process of internal organizational communication: A study done on a commercial and business managment association of Paraná state,ar,Article,Monteiro C.,,Universidade Estadual do Centro Oeste,Guarapuava,Brazil,,,,,2021-01-01,2021,Perspectivas Em Ciencia Da Informacao,14139936,11700154713,19815344,Journal,26,1,,26-56,,,0,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85107684771,10.1155/2021/5550914,,34122531,Estimating Gender and Age from Brain Structural MRI of Children and Adolescents: A 3D Convolutional Neural Network Multitask Learning Model,ar,Article,Mendes S.L.,,Universidade Federal do ABC,Santo Andre,Brazil,,,,,2021-01-01,2021,Computational Intelligence and Neuroscience,16875265,7000153240,16875273,Journal,2021,,5550914,,,,9,1,all publisherhybridgold repository repositoryvor,All Open Access Hybrid Gold Green,,,
2-s2.0-85107679878,10.1016/j.caeai.2021.100009,S2666920X21000035,,Deep auto encoders to adaptive E-learning recommender system,ar,Article,Gomede E.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2021-01-01,January 2021,Computers and Education Artificial Intelligence,,21101074919,2666920X,Journal,2,,100009,,,,38,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85107661330,10.1590/1981-5344/3554,,,From leibniz to machines social: A historical overview of the emergence of intelligent agents of information from the perspective of information science,ar,Article,Santana C.A.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2021-01-01,2021,Perspectivas Em Ciencia Da Informacao,14139936,11700154713,19815344,Journal,26,1,,133-156,,,1,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85107652047,10.7717/PEERJ-CS.549,,,A deep descriptor for cross-tasking EEG-based recognition,ar,Article,Mota M.R.F.,,Universidade Federal de Ouro Preto,Ouro Preto,Brazil,,,,,2021-01-01,2021,Peerj Computer Science,,21100830173,23765992,Journal,7,,,1-27,,,7,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85107648084,10.1590/1981-5344/3944,,,Leadershipand professional performance in information centers,ar,Article,Bedin S.P.M.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2021-01-01,2021,Perspectivas Em Ciencia Da Informacao,14139936,11700154713,19815344,Journal,26,1,,3-25,,,0,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85107602123,10.1080/00207721.2021.1891325,,,Less conservative conditions for robust LQR-state-derivative controller design: an LMI approach,ar,Article,Beteto M.A.L.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2021-01-01,2021,International Journal of Systems Science,00207721,12419,14645319,Journal,52,12,,2518-2537,,,10,0,,,,,
2-s2.0-85107587490,,,34085503,Multidisciplinary clinical approach of an orthodontic treatment and complete digital rehabilitation of laminate veneers for esthetically compromised worn teeth,ar,Article,Sampaio C.S.,,"Universidad de los Andes, Chile;Private office",Santiago;Santiago de Chile,Chile;Brazil,,,,,2021-01-01,2021,International Journal of Computerized Dentistry,14634201,25612,,Journal,24,2,,181-194,,,3,0,,,,,
2-s2.0-85107510786,10.1007/978-3-030-72699-7_13,,,Evaluating the Success-History Based Adaptive Differential Evolution in the Protein Structure Prediction Problem,cp,Conference Paper,Narloch P.H.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2021-01-01,2021,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,12694 LNCS,,,194-209,,,2,0,,,,,
2-s2.0-85107495938,,,,Preface,ed,Editorial,Tubella A.A.,,Umeå Universitet,Umea,Sweden,,,,,2021-01-01,2021,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,12298 LNAI,,,V-vii,,,0,0,,,,,
2-s2.0-85107463728,10.1007/978-3-030-72699-7_46,,,Evaluating Models with Dynamic Sampling Holdout,cp,Conference Paper,Larcher C.H.N.,,"Laboratorio Nacional de Computacao Cientifica, Petropolis",Petropolis,Brazil,,,,,2021-01-01,2021,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,12694 LNCS,,,729-744,,,2,0,,,,,
2-s2.0-85107460134,10.1007/978-3-030-72376-7_1,,,Norm Conflict Identification Using a Convolutional Neural Network,cp,Conference Paper,Aires J.P.,,Pontifícia Universidade Católica do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2021-01-01,2021,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,12298 LNAI,,,3-19,,,7,0,,,,,
2-s2.0-85107445938,10.1007/978-3-030-73128-1_14,,,SaPeer Approach for Training Requirements Analysts: An Application Tailored to a Low-resource Context,cp,Conference Paper,Vilela J.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2021-01-01,2021,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,12685 LNCS,,,191-207,,,4,0,,,,,
2-s2.0-85107417280,10.1007/978-3-030-73128-1_11,,,Power and Privacy in Software Ecosystems: A Study on Data Breach Impact on Tech Giants,cp,Conference Paper,Rebelo M.E.,,Universidade Federal Rural de Pernambuco,Recife,Brazil,,,,,2021-01-01,2021,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,12685 LNCS,,,149-164,,,2,0,,,,,
2-s2.0-85107407669,10.28945/4767,,,Active learning in the context of the teaching/learning of computer programming: A systematic review,ar,Article,Berssanette J.H.,,"Instituto Federal de Educação, Ciência e Tecnologia do Paraná – IFPR",Curitiba,Brazil,,,,,2021-01-01,2021,Journal of Information Technology Education Research,15479714,21100199856,15393585,Journal,20,,,201-220,,,30,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85107387829,10.1007/978-3-030-72654-6_14,,,Use of Virtual Reality as Learning Object of Electrical Substations,cp,Conference Paper,Silva A.C.,,Universidade Federal de Uberlândia,Uberlandia,Brazil,,,,,2021-01-01,2021,Advances in Intelligent Systems and Computing,21945357,5100152904,21945365,Book Series,1368 AISC,,,141-150,,,2,0,,,,,
2-s2.0-85107383186,10.1007/978-3-030-72660-7_24,,,UDL Ontology: An Ontology for Education in the Diversity,cp,Conference Paper,Viola Deambrosis M.,,Universidad de la Republica,Montevideo,Uruguay,,,,,2021-01-01,2021,Advances in Intelligent Systems and Computing,21945357,5100152904,21945365,Book Series,1367 AISC,,,244-254,,,2,0,,,,,
2-s2.0-85107383175,10.1007/978-3-030-72660-7_23,,,"Evaluation, Analysis, and Treatment of Educational Risks in Migration of Presential Teaching for Remote",cp,Conference Paper,Holtermann R.S.,,Universidade de Brasília,Brasília,Brazil,,,,,2021-01-01,2021,Advances in Intelligent Systems and Computing,21945357,5100152904,21945365,Book Series,1367 AISC,,,232-243,,,0,0,,,,,
2-s2.0-85107378877,10.1007/978-3-030-72660-7_40,,,Model for Dynamics Credit Risk Characterization and Profit Inference in Credit Card Fintechs,cp,Conference Paper,Costa J.P.V.,,Universidade de Brasília,Brasília,Brazil,,,,,2021-01-01,2021,Advances in Intelligent Systems and Computing,21945357,5100152904,21945365,Book Series,1367 AISC,,,411-421,,,0,0,,,,,
2-s2.0-85107378795,10.1109/LSP.2021.3086405,,,Blind Adaptive Mask to Improve Intelligibility of Non-Stationary Noisy Speech,ar,Article,Farias F.,,Instituto Militar de Engenharia,Rio de Janeiro,Brazil,,,,,2021-01-01,2021,IEEE Signal Processing Letters,10709908,17316,15582361,Journal,28,,9446642,1170-1174,,,10,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85107376677,10.1007/978-3-030-72660-7_60,,,Challenges and Strategies for Information Systems in the Decision-Making Process to Face the COVID-19 Pandemic: The São Paulo Case,cp,Conference Paper,Santos A.S.,,Instituto de Pesquisas Tecnologicas,Sao Paulo,Brazil,,,,,2021-01-01,2021,Advances in Intelligent Systems and Computing,21945357,5100152904,21945365,Book Series,1367 AISC,,,630-640,,,1,0,,,,,
2-s2.0-85107374390,10.1007/978-3-030-72654-6_44,,,Enhancing Learning Object Repositories with Ontologies,cp,Conference Paper,Behr A.,,Universidade dos Açores,Ponta Delgada,Portugal,,,,,2021-01-01,2021,Advances in Intelligent Systems and Computing,21945357,5100152904,21945365,Book Series,1368 AISC,,,463-472,,,2,0,,,,,
2-s2.0-85107373163,,,,River: Machine learning for streaming data in python,ar,Article,Montiel J.,,The University of Waikato;Institut Polytechnique de Paris,Hamilton;Palaiseau,New Zealand;France,,,,,2021-01-01,2021,Journal of Machine Learning Research,15324435,20969,15337928,Journal,22,,,,,,127,0,,,,,
2-s2.0-85107372325,10.1007/978-3-030-72812-0_14,,,Evolving Allocation Rules for Beam Search Heuristics in Assembly Line Balancing,cp,Conference Paper,Gonçalves Moreira J.P.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2021-01-01,2021,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,12691 LNCS,,,214-228,,,0,0,,,,,
2-s2.0-85107371096,10.1007/978-3-030-72904-2_4,,,MATE: A Model-Based Algorithm Tuning Engine: A Proof of Concept Towards Transparent Feature-Dependent Parameter Tuning Using Symbolic Regression,cp,Conference Paper,El Yafrani M.,,Aalborg University,Aalborg,Denmark,,,,,2021-01-01,2021,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,12692 LNCS,,,51-67,,,3,0,,,,,
2-s2.0-85107370456,10.1109/ACCESS.2021.3085524,,,Systematic Literature Review on the Use of Trusted Execution Environments to Protect Cloud/Fog-Based Internet of Things Applications,re,Review,Valadares D.C.G.,,Universidade Federal de Campina Grande;Instituto Federal de Pernambuco,Campina Grande;Recife,Brazil;Brazil,,,,,2021-01-01,2021,IEEE Access,,21100374601,21693536,Journal,9,,9445012,80953-80969,,,25,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85107369507,10.1007/978-3-030-72812-0_5,,,Towards Incorporating Human Knowledge in Fuzzy Pattern Tree Evolution,cp,Conference Paper,Murphy A.,,University of Limerick,Limerick,Ireland,,,,,2021-01-01,2021,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,12691 LNCS,,,66-81,,,12,0,,,,,
2-s2.0-85107368864,10.1007/978-3-030-72651-5_27,,,Hope Amid a Pandemic: Is Psychological Distress Alleviating in South America While Coronavirus Is Still on Surge?,cp,Conference Paper,Chire-Saire J.E.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2021-01-01,2021,Advances in Intelligent Systems and Computing,21945357,5100152904,21945365,Book Series,1366 AISC,,,274-283,,,0,0,,,,,
2-s2.0-85107364837,10.1007/978-3-030-72812-0_10,,,Evolution of Complex Combinational Logic Circuits Using Grammatical Evolution with SystemVerilog,cp,Conference Paper,Tetteh M.K.,,University of Limerick,Limerick,Ireland,,,,,2021-01-01,2021,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,12691 LNCS,,,146-161,,,8,0,,,,,
2-s2.0-85107364671,10.1007/978-3-030-72660-7_28,,,A Typology of Relational Attitude in IT Outsourcing: An Analysis on the Contractor's Perspective,cp,Conference Paper,Poleto T.,,Universidade Federal do Pará,Belem,Brazil,,,,,2021-01-01,2021,Advances in Intelligent Systems and Computing,21945357,5100152904,21945365,Book Series,1367 AISC,,,295-304,,,2,0,,,,,
2-s2.0-85107364147,10.1007/978-3-030-72084-1_22,,,Transfer Learning for Brain Tumor Segmentation,cp,Conference Paper,Wacker J.,,EURECOM,Sophia Antipolis,France,,,,,2021-01-01,2021,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,12658 LNCS,,,241-251,,,11,0,,,,,
2-s2.0-85107357485,10.1109/ACCESS.2021.3086021,,,"Keratoconus Severity Detection from Elevation, Topography and Pachymetry Raw Data Using a Machine Learning Approach",ar,Article,Lavric A.,,Universitatea Stefan cel Mare din Suceava,Suceava,Romania,,,,,2021-01-01,2021,IEEE Access,,21100374601,21693536,Journal,9,,9446142,84344-84355,,,18,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85107353142,10.1007/978-3-030-72660-7_55,,,Design of an Interactive Mobile Platform to Assist Communities in Voluntary Cooperation to Counter the COVID-19 Outbreak,cp,Conference Paper,de Caldas Filho F.L.,,Universidade de Brasília,Brasília,Brazil,,,,,2021-01-01,2021,Advances in Intelligent Systems and Computing,21945357,5100152904,21945365,Book Series,1367 AISC,,,577-588,,,0,0,,,,,
2-s2.0-85107349495,10.1007/978-3-030-72651-5_52,,,Parametric Study of the Analog Ensembles Algorithm with Clustering Methods for Hindcasting with Multistations,cp,Conference Paper,Araújo L.,,Universidade Tecnológica Federal do Paraná,Curitiba,Brazil,,,,,2021-01-01,2021,Advances in Intelligent Systems and Computing,21945357,5100152904,21945365,Book Series,1366 AISC,,,544-559,,,2,0,,,,,
2-s2.0-85107347804,10.1007/978-3-030-71503-8_22,,,Detection and Fault Prediction in Electrolytic Capacitors Using Artificial Neural Networks,cp,Conference Paper,Mesquita A.L.,,Universidade Federal do Ceará,Fortaleza,Brazil,,,,,2021-01-01,2021,Communications in Computer and Information Science,18650929,17700155007,18650937,Book Series,1388 CCIS,,,287-298,,,3,0,,,,,
2-s2.0-85107347333,10.1007/978-3-030-72654-6_3,,,Analyzing and Modeling Critical Risks in Software Development Projects: A Study Based on RFMEA and Systems Dynamics,cp,Conference Paper,Leite L.d.S.,,Universidade de Brasília,Brasília,Brazil,,,,,2021-01-01,2021,Advances in Intelligent Systems and Computing,21945357,5100152904,21945365,Book Series,1368 AISC,,,22-35,,,3,0,,,,,
2-s2.0-85107347003,10.1007/978-3-030-72904-2_9,,,Flowshop NEH-Based Heuristic Recommendation,cp,Conference Paper,Pavelski L.M.,,Universidade Tecnológica Federal do Paraná,Curitiba,Brazil,,,,,2021-01-01,2021,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,12692 LNCS,,,136-151,,,0,0,,,,,
2-s2.0-85107343277,10.1109/ACCESS.2021.3085218,,,Empirical Study of Multi-Task Hourglass Model for Semantic Segmentation Task,ar,Article,Saire D.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2021-01-01,2021,IEEE Access,,21100374601,21693536,Journal,9,,9444361,80654-80670,,,4,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
