eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85180604993,10.1590/0366-69132023693913464,,,CH3NH3PbI3 and CH3NH3PbBr3 films deposited by automated spray-pyrolysis for applications in photovoltaic energy,ar,Article,Fernandes T.M.S.,,Universidade do Estado do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2023-01-01,2023,Ceramica,03666913,4700151716,16784553,Journal,69,391,,217-223,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85180594698,10.1590/0366-69132023693913453,,,Hardened state and binder efficiency of concrete produced with wastes of porcelain polishing and scheelite,ar,Article,da Costa C.Y.M.D.,,Universidade Federal Rural do Semi-Árido,Mossoro,Brazil,,,,,2023-01-01,2023,Ceramica,03666913,4700151716,16784553,Journal,69,391,,201-211,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85180563197,10.1590/0366-69132023693913528,,,Recycling of roof tile waste in the manufacturing of high-temperature metakaolin-based geopolymer composites,ar,Article,Bezerra B.P.,,Universidade Federal de São Carlos,Sao Carlos,Brazil,,,,,2023-01-01,2023,Ceramica,03666913,4700151716,16784553,Journal,69,391,,242-247,,,3,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85180559639,10.1590/0366-69132023693913385,,,"Study of gypsum composite with residue of ornamental rocks: physical, mechanical and thermal analysis",ar,Article,Ferreira D.C.E.,,Fundacao Universidade Federal do Vale do Sao Francisco,Petrolina,Brazil,,,,,2023-01-01,2023,Ceramica,03666913,4700151716,16784553,Journal,69,391,,172-180,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85180452589,,,,Preface,ed,Editorial,Ribeiro C.C.,,Universidade Federal Fluminense,Niteroi,Brazil,,,,,2023-01-01,2023,Euro Advanced Tutorials on Operational Research,2364687X,21101064202,23646888,Book Series,Part F1495,,,vii-viii,,,0,0,,,,,
2-s2.0-85180411324,10.1590/1980-5373-MR-2023-0187,,,Study of the Optoelectronic Properties of Titanium Nitride Thin Films Deposited on Glass by Reactive Sputtering in the Cathodic Cage,ar,Article,Madureira H.P.,,Universidade Federal do Piauí,Teresina,Brazil,,,,,2023-01-01,2023,Materials Research,15161439,100147322,19805373,Journal,26,,e20230187,,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85180389704,10.3389/fphy.2023.1232691,,,Four-body bound states in momentum space: the Yakubovsky approach without two-body t − matrices,ar,Article,Mohammadzadeh M.,,K. N. Toosi University of Technology,Tehran,Iran,,,,,2023-01-01,2023,Frontiers in Physics,,21100831025,2296424X,Journal,11,,1232691,,,,2,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85180375000,10.59499/EP235765398,,,Study Of The Influence Of Milling Time On The Synthesis Temperature Of Monoclinic And Orthorhombic Nanostructured Cunb2o6 Via High-Energy Milling,cp,Conference Paper,Gomes U.U.,,Universidade Federal do Rio Grande do Norte,Natal,Brazil,,,,,2023-01-01,2023,Euro Powder Metallurgy 2023 Congress and Exhibition Pm 2023,,21101193946,,Conference Proceeding,,,,,,,0,0,,,,,
2-s2.0-85180373577,10.59499/EP235764239,,,Gelcasting Of Nbc20ni Cemented Carbide,cp,Conference Paper,Rodrigues D.,,BRATS Sintered Filters and Metallic Powders,Cajamar,Brazil,,,,,2023-01-01,2023,Euro Powder Metallurgy 2023 Congress and Exhibition Pm 2023,,21101193946,,Conference Proceeding,,,,,,,0,0,,,,,
2-s2.0-85180373467,10.59499/EP235765159,,,Laser-Powder Bed Fusion Of Ti-Based Alloys For Biomedical Applications,cp,Conference Paper,Batalha R.L.,,Instituto de Soldadura e Qualidade,Oeiras,Portugal,,,,,2023-01-01,2023,Euro Powder Metallurgy 2023 Congress and Exhibition Pm 2023,,21101193946,,Conference Proceeding,,,,,,,0,0,,,,,
2-s2.0-85180372441,10.20517/wecn.2022.20,,,The prevalence of microplastics on the earth and resulting increased imbalances in biogeochemical cycling,re,Review,de Almeida M.P.,,Aequor-Laboratório de Inteligência Ambiental;Programa de Pós-Graduação em Dinâmica dos Oceanos e da Terra,Maricá;Gragoatá,Brazil;Brazil,,,,,2023-01-01,2023,Water Emerging Contaminants and Nanoplastics,,21101230595,28312597,Journal,2,2,7,,,,9,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85180369559,10.59499/EP235764264,,,WC Cemented Carbides: Microstructural Aspects Comparing L-Pbf Additive Manufacture And Convencional Lps,cp,Conference Paper,Miranda F.,,Universidade de São Paulo;BRATS Sintered Filters and Metallic Powders,Sao Paulo;Cajamar,Brazil;Brazil,,,,,2023-01-01,2023,Euro Powder Metallurgy 2023 Congress and Exhibition Pm 2023,,21101193946,,Conference Proceeding,,,,,,,1,0,,,,,
2-s2.0-85180366795,10.59499/EP235764401,,,Development and Characterization of Fe-based Soft Magnetic Material Produced by PBF-LB,cp,Conference Paper,Batalha R.L.,,Instituto de Soldadura e Qualidade,Oeiras,Portugal,,,,,2023-01-01,2023,Euro Powder Metallurgy 2023 Congress and Exhibition Pm 2023,,21101193946,,Conference Proceeding,,,,,,,0,0,,,,,
2-s2.0-85180366354,10.59499/EP235756856,,,"Effect Of WC Grain Size On The Binder Corrosion Behaviour Of WC-Co Cemented Carbide In Acidic, Neutral And Alkaline Media",cp,Conference Paper,Cinca N.,,Hyperion Materials & Technologies,Columbus,United States,,,,,2023-01-01,2023,Euro Powder Metallurgy 2023 Congress and Exhibition Pm 2023,,21101193946,,Conference Proceeding,,,,,,,0,0,,,,,
2-s2.0-85180365236,10.59499/EP235735526,,,Difference on Organization and Geometry Parameters of TiO2 Nanotubes in Different β Ti Alloys,cp,Conference Paper,Rossi M.,,Universidade Federal de São Carlos,Sao Carlos,Brazil,,,,,2023-01-01,2023,Euro Powder Metallurgy 2023 Congress and Exhibition Pm 2023,,21101193946,,Conference Proceeding,,,,,,,0,0,,,,,
2-s2.0-85180361017,10.59499/EP235764456,,,Fabrication Of Copper Parts By 3D Extrusion Of Highly Viscous Paste,cp,Conference Paper,Signor F.,,Universidade Federal de Santa Maria,Santa Maria,Brazil,,,,,2023-01-01,2023,Euro Powder Metallurgy 2023 Congress and Exhibition Pm 2023,,21101193946,,Conference Proceeding,,,,,,,0,0,,,,,
2-s2.0-85180352674,10.1590/0366-69132023693913470,,,Influence of free silica in the production of synthetic aggregates from bauxite residue,ar,Article,de Vilhena M.B.,,Universidade Federal do Pará,Belem,Brazil,,,,,2023-01-01,2023,Ceramica,03666913,4700151716,16784553,Journal,69,391,,195-200,,,3,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85180345183,10.1590/0366-69132023693913452,,,Reuse of algaroba wood ash as an alternative limestone filler in the development of LC3 cement,ar,Article,Bezerra G.G.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2023-01-01,2023,Ceramica,03666913,4700151716,16784553,Journal,69,391,,224-232,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85180317945,10.1109/ACCESS.2023.3342911,,,Esfinge Virtual Lab - A Virtual Laboratory Platform With a Metadata-Based API and Based on Dynamic Component,ar,Article,Pereira F.,,Instituto Nacional de Pesquisas Espaciais;Centro Nacional de Monitoramento e Alertas de Desastres Naturais (Cemaden),Sao Jose dos Campos;Sao Jose dos Campos,Brazil;Brazil,,,,,2023-01-01,2023,IEEE Access,,21100374601,21693536,Journal,11,,,143167-143181,,,0,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85180311510,10.1590/0366-69132023693913475,,,Phase transformations and properties evolution of Ca(OH)2 containing geopolymers as a function of temperature,ar,Article,Bezerra B.P.,,Universidade Federal de São Carlos,Sao Carlos,Brazil,,,,,2023-01-01,2023,Ceramica,03666913,4700151716,16784553,Journal,69,391,,189-194,,,3,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85180299741,10.1590/1980-5373-MR-2022-0466,,,"Hydroxyapatite from biowaste for biomedical applications: obtainment, characterization and in vitro assays",ar,Article,dos Santos Horta M.K.,,Pontifícia Universidade Católica do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2023-01-01,2023,Materials Research,15161439,100147322,19805373,Journal,26,,e20220466,,,,7,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85180288245,10.1590/0366-69132023693913479,,,Production and study of the stability of the ceramic compound Sr2NiZrO6 in crude petroleum for use as encapsulation for temperature sensors in the petroleum industry,ar,Article,Domingues R.O.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2023-01-01,2023,Ceramica,03666913,4700151716,16784553,Journal,69,391,,212-216,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85180284937,10.1590/0366-69132023693913482,,,"Low-gloss, silky matte glaze for porcelain tiles",ar,Article,Baldo V.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2023-01-01,2023,Ceramica,03666913,4700151716,16784553,Journal,69,391,,233-241,,,2,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85180251303,10.1177/14644207231219647,,,Statistical evaluation of three-point bending properties of sustainable aluminium sandwich panels with arched-core geometry,ar,Article,Lopes R.T.,,Universidade Federal de Sao Joao del-Rei,Sao Joao del Rei,Brazil,,,,,2023-01-01,2023,Proceedings of the Institution of Mechanical Engineers Part L Journal of Materials Design and Applications,14644207,20971,20413076,Journal,,,,,,,7,0,,,,,
2-s2.0-85180156069,10.1590/1980-5373-MR-2023-0201,,,"Structural, Thermal and Magnetic Characterization of Polycrystalline Ni-Mn-Ga Ferromagnetic Shape Memory Alloys",ar,Article,Batista K.V.,,Universidade Federal da Paraíba,Joao Pessoa,Brazil,,,,,2023-01-01,2023,Materials Research,15161439,100147322,19805373,Journal,26,,0201,,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85180014803,10.1590/1980-5373-MR-2023-0186,,,Effects of Processing Variables on the Morphology and Microstructural Characteristics of TiO2 Fibers Produced by Solution Blow Spinning,ar,Article,Leite R.S.,,Universidade Federal de Campina Grande,Campina Grande,Brazil,,,,,2023-01-01,2023,Materials Research,15161439,100147322,19805373,Journal,26,,e20230186,,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85180014176,10.1590/1980-5373-MR-2022-0563,,,Effect of the Addition of Porcelain Tile Polishing Residue in Ceramic Masses for Sanitary Ware,ar,Article,Silva R.H.L.,,Universidade Federal de Campina Grande;Instituto Federal de Pernambuco,Campina Grande;Recife,Brazil;Brazil,,,,,2023-01-01,2023,Materials Research,15161439,100147322,19805373,Journal,26,,e20220563,,,,2,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85180014113,10.1590/1980-5373-MR-2022-0596,,,Preliminary Studies on Alkali-Activated Binder Based on Wood Waste Ash,ar,Article,Silveira e Silva A.A.,,Instituto Tecnologico de Aeronautica,Sao Jose dos Campos,Brazil,,,,,2023-01-01,2023,Materials Research,15161439,100147322,19805373,Journal,26,,e20220596,,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85180013425,10.1590/1980-5373-MR-2023-0230,,,Nanostructured Powders of AA7075 - SiC Manufactured by High-Energy Ball Milling in a Bath of Isopropyl Alcohol,ar,Article,De Oliveira Barbosa W.A.,,Universidade Federal Rural de Pernambuco,Recife,Brazil,,,,,2023-01-01,2023,Materials Research,15161439,100147322,19805373,Journal,26,,e20230230,,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85180012968,10.1590/1980-5373-MR-2023-0272,,,Titanium Oxynitriding by Plasma-Assisted Thermochemical Treatments Using a Competitive Atmosphere of H2-N2-O2,ar,Article,Vitoriano J.O.,,Universidade Federal do Rio Grande do Norte,Natal,Brazil,,,,,2023-01-01,2023,Materials Research,15161439,100147322,19805373,Journal,26,,e20230272,,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85180012906,10.1590/1980-5373-MR-2022-0573,,,Thermal and Acoustic Properties of Rubberized Mortars for Coatings,ar,Article,de Oliveira A.G.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2023-01-01,2023,Materials Research,15161439,100147322,19805373,Journal,26,,e20220573,,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85180012898,10.1590/1980-5373-MR-2022-0547,,,Effect of Resonant Aggregate Parameters in Metaconcrete Thin Plates on Flexural Bandgaps: Numerical Simulations,ar,Article,Carvalho A.L.L.,,"Instituto Federal de Educação, Ciência e Tecnologia do Maranhão",Sao Luis,Brazil,,,,,2023-01-01,2023,Materials Research,15161439,100147322,19805373,Journal,26,,e20220547,,,,2,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85180012661,10.1590/1980-5373-MR-2022-0232,,,Thermal and Acoustic Performance of Green Polyethylene/Cork Composite for Civil Construction Applications,ar,Article,de Vasconcelos G.C.M.S.,,Universidade Federal do Piauí,Teresina,Brazil,,,,,2023-01-01,2023,Materials Research,15161439,100147322,19805373,Journal,26,,e20220232,,,,6,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85180011527,10.1590/1980-5373-MR-2023-0158,,,Characterization of PHB/Clay Biocomposites Exposed to Degradation in an Aquatic Environment,ar,Article,de Souza Mesquita A.B.,,Universidade Federal do Piauí,Teresina,Brazil,,,,,2023-01-01,2023,Materials Research,15161439,100147322,19805373,Journal,26,,e20230158,,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85180010709,10.1590/1980-5373-MR-2023-0002,,,Manufacturing Epoxy and Polyurethane-based Artificial Stones from Waste Glass of Colorless Beverage Packaging,ar,Article,Barreto G.N.S.,,Universidade Estadual do Norte Fluminense,Campos dos Goitacazes,Brazil,,,,,2023-01-01,2023,Materials Research,15161439,100147322,19805373,Journal,26,,e20230002,,,,3,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85180010049,10.1590/1980-5373-MR-2022-0500,,,Change with the Reactive Deposition Mode in Crystallographic and Mechanical Properties of Titanium Aluminum Nitride Coatings Obtained Via Grid-Assisted Magnetron Sputtering,ar,Article,Moretti M.L.,,Universidade do Estado de Santa Catarina,Florianopolis,Brazil,,,,,2023-01-01,2023,Materials Research,15161439,100147322,19805373,Journal,26,,e20220500,,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85180009123,10.1590/1980-5373-MR-2023-0227,,,Dielectric Anomaly Origin Study for Ferroelectric Ceramic of Type PZT52/48 Erbium-doped at High-temperatures,ar,Article,Caceres J.A.S.,,Universidade Federal do Espírito Santo,Vitoria,Brazil,,,,,2023-01-01,2023,Materials Research,15161439,100147322,19805373,Journal,26,,e20230227,,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85180009020,10.1590/1980-5373-MR-2022-0520,,,Use of the Arduino Platform for the Piezoresistivity Analysis in Self-Sensing Cement Composites,ar,Article,e Silvaa J.B.L.P.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2023-01-01,2023,Materials Research,15161439,100147322,19805373,Journal,26,,e20220520,,,,1,0,,,,,
2-s2.0-85180008783,10.1590/1980-5373-MR-2023-0188,,,Physical and Mechanical Evaluation of Sisal/Glass Fiber Hybrid Polyester Composites Obtained by the Vacuum Infusion Process (VARTM),ar,Article,Azevedo I.T.,,Instituto Federal do Espírito Santo,Vitoria,Brazil,,,,,2023-01-01,2023,Materials Research,15161439,100147322,19805373,Journal,26,,e20230188,,,,1,0,,,,,
2-s2.0-85180008689,10.1590/1980-5373-MR-2023-0060,,,Study of the Molecular Weight of Pullulan Produced by Aureobasidium pullulans from Industrial Waste,ar,Article,Oliveira V.R.L.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2023-01-01,2023,Materials Research,15161439,100147322,19805373,Journal,26,,e20230060,,,,5,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85180008129,10.1590/1980-5373-MR-2023-0068,,,Thermal Performance Investigation of Phase Change Materials in Concrete Blocks Masonry,ar,Article,Fabiche M.N.F.,,Universidade Estadual de Londrina,Londrina,Brazil,,,,,2023-01-01,2023,Materials Research,15161439,100147322,19805373,Journal,26,,e20230068,,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85180007868,10.1590/1980-5373-MR-2022-0409,,,The Bauschinger Effect Magnitude Control in Ultra-Low Carbon Steel Wires,ar,Article,David F.F.,,Universidade Federal de Ouro Preto;Centro Federal de Educacao Tecnologica de Minas Gerais,Ouro Preto;Belo Horizonte,Brazil;Brazil,,,,,2023-01-01,2023,Materials Research,15161439,100147322,19805373,Journal,26,,e20220409,,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85180007774,10.1590/1980-5373-MR-2023-0278,,,Improving the Wear Resistance of High Chromium Cast Iron through High Entropy Alloys Concepts and Microstructure Refinement,ar,Article,Pasini W.M.,,Łukasiewicz - Krakowski Instytut Technologiczny,Krakow,Poland,,,,,2023-01-01,2023,Materials Research,15161439,100147322,19805373,Journal,26,,e20230278,,,,2,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85180007576,10.1590/1980-5373-MR-2023-0218,,,Organic-Inorganic Films with Anticorrosive and Bactericidal Properties for Titanium Implants,ar,Article,Kayser C.K.C.,,Universidade Feevale,Novo Hamburgo,Brazil,,,,,2023-01-01,2023,Materials Research,15161439,100147322,19805373,Journal,26,,e20230218,,,,2,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85180007387,10.1590/1980-5373-MR-2023-0053,,,Study of Patchwelded Blanks Resistance Spot Welding (RSW) Before Hot Stamping with and without Heat Treatment Parameters,ar,Article,Lara J.A.C.,,"Instituto de Pesquisas Energeticas e Nucleares, Sao Paulo",Sao Paulo,Brazil,,,,,2023-01-01,2023,Materials Research,15161439,100147322,19805373,Journal,26,,e20230053,,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85180006801,10.1149/1945-7111/ad1066,,,Improved Glycerol Electrooxidation at Carbon-Supported PdFe Bimetallic Catalysts,ar,Article,Bresciani G.B.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2023-01-01,2023,Journal of the Electrochemical Society,00134651,25169,19457111,Journal,170,12,124504,,,,1,0,,,,,
2-s2.0-85180006483,10.1590/1980-5373-MR-2023-0332,,,Heat Treatment Effect on Hydrogen Permeation and Trapping in the API 5CT P110 Steel,ar,Article,Oliveira M.S.,,Universidade Federal de Campina Grande,Campina Grande,Brazil,,,,,2023-01-01,2023,Materials Research,15161439,100147322,19805373,Journal,26,,e20230332,,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85180005988,10.1590/1980-5373-MR-2023-0042,,,Influence of the Incorporation of Rubber Fibers on The Properties of Concrete Reinforced with Steel Fibers,ar,Article,da Silva A.C.G.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2023-01-01,2023,Materials Research,15161439,100147322,19805373,Journal,26,,e20230042,,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85180005640,10.1590/1980-5373-MR-2023-0085,,,Influence in Fatigue Properties Due a Plasma Nitriding and Laser Carburizing in a Bainitic Steel,ar,Article,Zanni E.G.S.,,Instituto Tecnologico de Aeronautica,Sao Jose dos Campos,Brazil,,,,,2023-01-01,2023,Materials Research,15161439,100147322,19805373,Journal,26,,e20230085,,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85180005639,10.1590/1980-5373-MR-2023-0279,,,"Morphological, Thermal, and Mechanical Characterization of Bio-Based High-Density Polyethylene / Biopolyamide 6.10 Blends Compatibilized with PE and SEBS Functionalized With Maleic Anhydride",ar,Article,Vieira J.A.,,Université Fédérale de Sergipe,Sao Cristovao,Brazil,,,,,2023-01-01,2023,Materials Research,15161439,100147322,19805373,Journal,26,,e20230279,,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85179963872,10.1590/1678-4499.20230180,,,"Chemical composition, phytotoxic, and cytogenotoxic properties of essential oils from Psidium cauliflorum and P. acidum (Myrtaceae)",ar,Article,Alves T.d.A.,,Universidade Federal do Espírito Santo,Vitoria,Brazil,,,,,2023-01-01,2023,Bragantia,00068705,38490,16784499,Journal,83,,e20230180,,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85179961680,10.1590/1980-5373-MR-2023-0251,,,"Influence of Reactive Sputtering-Deposited Nb2O5 Coating On the Ti-6Al-4V Alloy Surfaces: Biomineralization, Antibacterial Activity, and Cell Viability Tests",ar,Article,Nascimento J.P.L.,,Universidade Federal do Triangulo Mineiro,Uberaba,Brazil,,,,,2023-01-01,2023,Materials Research,15161439,100147322,19805373,Journal,26,,e20230251,,,,5,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85179942024,10.1590/1980-5373-MR-2023-0382,,,Study of Commercial Additive Effects on the Poly(methyl methacrylate) Exposed to Gamma Irradiation by Viscosimetric Analysis,ar,Article,da Silva Aquino K.A.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2023-01-01,2023,Materials Research,15161439,100147322,19805373,Journal,26,,e20230382,,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85179939707,10.1590/0104-9224/SI28.09,,,Effect of GMAW Process Parameters and Heat Input on Weld Overlay of Austenitic Stainless Steel 316L-Si,ar,Article,de Souto J.I.V.,,Universidade Federal de Campina Grande,Campina Grande,Brazil,,,,,2023-01-01,2023,Soldagem E Inspecao,01049224,12100154401,19806973,Journal,28,,e2809,,,,7,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85179938754,10.1590/1678-4499.20230191,,,Modeling nutrient losses in an Oxisol under different management systems and rainfall events,ar,Article,Chang P.,,Universidade Estadual do Oeste do Paraná,Cascavel,Brazil,,,,,2023-01-01,2023,Bragantia,00068705,38490,16784499,Journal,83,,e20230191,,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85179843349,10.32604/fhmt.2023.041917,,,Experimental Evaluation of Individual Hotspots of a Multicore Microprocessor Using Pulsating Heat Sources,ar,Article,Pinto R.V.,,Centro Universitário das Faculdades Metropolitanas Unidas,Sao Paulo,Brazil,,,,,2023-01-01,2023,Frontiers in Heat and Mass Transfer,,19700188325,21518629,Journal,21,,,427-442,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85179823996,10.1109/ACCESS.2023.3339563,,,Analysis of the Optimized Allocation of Wireless and PLC Data Concentrators in Extensive Low-Voltage Networks Considering the Increase in the Residential Electric Vehicles Charging,ar,Article,Garcia G.C.,,Universidade Federal do ABC,Santo Andre,Brazil,,,,,2023-01-01,2023,IEEE Access,,21100374601,21693536,Journal,11,,,140774-140788,,,5,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85179823274,10.1109/ACCESS.2023.3339227,,,Toward UAV Path Planning Problem Optimization Considering the Internet of Drones,ar,Article,Shirabayashi J.V.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2023-01-01,2023,IEEE Access,,21100374601,21693536,Journal,11,,,136825-136854,,,12,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85179793315,10.1109/ACCESS.2023.3340195,,,Model-Driven Dependability and Power Consumption Quantification of Kubernetes-Based Cloud-Fog Continuum,ar,Article,Fe I.,,Universidade Federal do Piauí,Teresina,Brazil,,,,,2023-01-01,2023,IEEE Access,,21100374601,21693536,Journal,11,,,140826-140852,,,3,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85179785095,10.1109/ACCESS.2023.3342034,,,A Comprehensive Analysis of Model Predictive Control for Lane Keeping Assist System,ar,Article,Montoya J.D.G.,,Universidade de Brasília,Brasília,Brazil,,,,,2023-01-01,2023,IEEE Access,,21100374601,21693536,Journal,11,,,140216-140228,,,5,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85179708269,10.1590/1517-7076-RMAT-2023-0218,,,Production and characterization of biochar from sugarcane straw,ar,Article,Silva H.D.M.,,Universidade do Estado de Minas Gerais,Belo Horizonte,Brazil,,,,,2023-01-01,2023,Revista Materia,15177076,17700155039,,Journal,28,4,e20230218,,,,6,1,,,,,
2-s2.0-85179628713,10.1155/2023/4986453,,,Influence of Guluronic and Mannuronic Groups in Sodium Alginate Blends with Silk Fibroin: Phase Equilibrium and Thermodynamic Modeling,ar,Article,Lopes L.M.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2023-01-01,2023,Advances in Polymer Technology,07306679,13540,10982329,Journal,2023,,4986453,,,,2,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85179583910,10.1590/1980-5373-MR-2023-0246,,,Microstructure and Mechanical Properties of a Multiphase 17%Cr Stainless Steel,ar,Article,Noris L.F.,,Universidade Federal Fluminense,Niteroi,Brazil,,,,,2023-01-01,2023,Materials Research,15161439,100147322,19805373,Journal,26,,e20230246,,,,4,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85179367290,10.1177/14644207231218166,,,The probabilistic mechanical-material modeling of complex non-homogeneous structures using the coupling of isogeometric boundary element method and reliability approach,ar,Article,Nardi D.C.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2023-01-01,2023,Proceedings of the Institution of Mechanical Engineers Part L Journal of Materials Design and Applications,14644207,20971,20413076,Journal,,,,,,,0,0,,,,,
2-s2.0-85179317301,10.1177/14644207231218119,,,A 3D RVE-based computational homogenization approach for predicting the effective fourth-order elasticity tensor of periodic porous materials,ar,Article,dos Santos W.F.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2023-01-01,2023,Proceedings of the Institution of Mechanical Engineers Part L Journal of Materials Design and Applications,14644207,20971,20413076,Journal,,,,,,,0,0,,,,,
2-s2.0-85179259816,10.1016/B978-0-443-18456-7.00026-2,,,Development of graphene oxide-supported nanocatalysts for reduction of nitroarenes in wastewater,ch,Book Chapter,Makaudi R.,,North-West University,Potchefstroom,South Africa,,,,,2023-01-01,1 January 2023,Adsorption Through Advanced Nanoscale Materials Applications in Environmental Remediation,,21101190971,,Book,,,,623-645,,,4,0,,,,,
2-s2.0-85179217156,10.1016/B978-0-443-18456-7.00019-5,,,Nanoadsorbents in the removal of organic pollutants,ch,Book Chapter,Da Rosa Salles T.,,Universidade Franciscana,Santa Maria,Brazil,,,,,2023-01-01,1 January 2023,Adsorption Through Advanced Nanoscale Materials Applications in Environmental Remediation,,21101190971,,Book,,,,429-442,,,3,0,,,,,
2-s2.0-85179124095,10.32604/cmc.2023.035250,,,Modelling and Performance Analysis of Visible Light Communication System in Industrial Implementations,ar,Article,Gismalla M.S.M.,,Universiti Teknologi Malaysia,Johor Bahru,Malaysia,,,,,2023-01-01,2023,Computers Materials and Continua,15462218,24364,15462226,Journal,77,,,2189-2204,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85179122147,10.32604/cmc.2023.043811,,,A Bidimensional Finite Element Study of Crack Propagation in Austempered Ductile Iron,ar,Article,von Zeska de França G.,,Universidade Tecnológica Federal do Paraná,Curitiba,Brazil,,,,,2023-01-01,2023,Computers Materials and Continua,15462218,24364,15462226,Journal,77,2,,1411-1424,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85179099601,10.1109/ACCESS.2023.3337159,,,Understanding How Intelligent Process Automation Impacts Business Continuity: Mapping IEEE/2755:2020 and ISO/22301:2019,ar,Article,Cascais Bras J.,,"COPELABS, Lusófona University;Cgi Innovation Hub Lisbon",Lisbon;Lisbon,Portugal;Portugal,,,,,2023-01-01,2023,IEEE Access,,21100374601,21693536,Journal,11,,,134239-134258,,,5,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
