eid,subject area code
2-s2.0-85006333154,2808
2-s2.0-85006333154,2728
2-s2.0-85006333154,2803
2-s2.0-85006314555,2747
2-s2.0-85006314384,2741
2-s2.0-85006314384,2715
2-s2.0-85006293247,2723
2-s2.0-85006293247,2403
2-s2.0-85006288837,2712
2-s2.0-85006288837,1310
2-s2.0-85006277359,2730
2-s2.0-85006277359,2740
2-s2.0-85006277359,1306
2-s2.0-85006275683,2746
2-s2.0-85006275641,3002
2-s2.0-85006275641,1308
2-s2.0-85006275641,2704
2-s2.0-85006269722,2746
2-s2.0-85006269722,2733
2-s2.0-85006265308,2746
2-s2.0-85006265308,2733
2-s2.0-85006250842,2001
2-s2.0-85006250842,3001
2-s2.0-85006250842,2719
2-s2.0-85006166511,2727
2-s2.0-85006166511,2748
2-s2.0-85006134455,2719
2-s2.0-85006134455,2739
2-s2.0-85006117726,2719
2-s2.0-85006117726,2739
2-s2.0-85006107068,2719
2-s2.0-85006107068,2739
2-s2.0-85006087961,2713
2-s2.0-85006087961,2726
2-s2.0-85006087961,2725
2-s2.0-85006074193,2719
2-s2.0-85006074193,2739
2-s2.0-85006073804,2739
2-s2.0-85006070833,2745
2-s2.0-85006067374,2746
2-s2.0-85006067374,2731
2-s2.0-85006067084,2719
2-s2.0-85006067084,2739
2-s2.0-85006063989,2719
2-s2.0-85006063989,2739
2-s2.0-85006062443,2734
2-s2.0-85006062443,1307
2-s2.0-85006062154,2719
2-s2.0-85006062154,2739
2-s2.0-85006060256,2403
2-s2.0-85006060256,2406
2-s2.0-85006060256,2725
2-s2.0-85006056397,2719
2-s2.0-85006056397,2739
2-s2.0-85006051755,2719
2-s2.0-85006051755,2739
2-s2.0-85006049686,2405
2-s2.0-85006049686,2725
2-s2.0-85006049686,2406
2-s2.0-85006049672,2719
2-s2.0-85006049672,2739
2-s2.0-85006049659,2719
2-s2.0-85006049659,2739
2-s2.0-85006043754,2719
2-s2.0-85006043754,2739
2-s2.0-85006043553,2746
2-s2.0-85006043553,2731
2-s2.0-85006042984,2719
2-s2.0-85006042984,2739
2-s2.0-85006042858,2730
2-s2.0-85006041103,2719
2-s2.0-85006041103,2739
2-s2.0-85006036894,2719
2-s2.0-85006036894,2739
2-s2.0-85006013726,2734
2-s2.0-85006013726,2722
2-s2.0-85006013726,1307
2-s2.0-85006012959,2732
2-s2.0-85006010328,1106
2-s2.0-85006010328,2916
2-s2.0-85006010328,2739
2-s2.0-85006004094,2719
2-s2.0-85006004094,2739
2-s2.0-85006000159,2719
2-s2.0-85006000159,2739
2-s2.0-85005990886,2719
2-s2.0-85005990886,2739
2-s2.0-85005989958,2719
2-s2.0-85005989958,2739
2-s2.0-85005989943,2719
2-s2.0-85005989943,2739
2-s2.0-85005973826,2719
2-s2.0-85005973826,2739
2-s2.0-85005965368,2700
2-s2.0-85005963756,2719
2-s2.0-85005963756,2739
2-s2.0-85005959359,2719
2-s2.0-85005959359,2739
2-s2.0-85005953499,2719
2-s2.0-85005953499,2739
2-s2.0-85005951159,2719
2-s2.0-85005951159,2739
2-s2.0-85005951141,2719
2-s2.0-85005951141,2739
2-s2.0-85005950450,2405
2-s2.0-85005950450,2406
2-s2.0-85005950450,2725
2-s2.0-85005950285,2717
2-s2.0-85005950215,2719
2-s2.0-85005950215,2739
2-s2.0-85005950002,2405
2-s2.0-85005950002,2725
2-s2.0-85005950002,2406
2-s2.0-85005949842,2719
2-s2.0-85005949842,2739
2-s2.0-85005769262,2700
2-s2.0-85004064331,2738
2-s2.0-85004011425,2805
2-s2.0-85004011425,2738
2-s2.0-85004011425,2802
2-s2.0-85004010265,2741
2-s2.0-85004010265,2705
2-s2.0-85003952226,2725
2-s2.0-85003875969,2734
2-s2.0-85003875969,3607
2-s2.0-85003874922,2732
2-s2.0-85003856356,2700
2-s2.0-85003828589,2733
2-s2.0-85003828589,2728
2-s2.0-85003749640,3612
2-s2.0-85003749640,2739
2-s2.0-85003691590,2713
2-s2.0-85003691590,2905
2-s2.0-85003691590,2705
2-s2.0-85003604033,3614
2-s2.0-85003604033,2743
2-s2.0-85003604033,2741
2-s2.0-85003604033,2729
2-s2.0-85003443935,2735
2-s2.0-85003441322,2711
2-s2.0-85003441322,2732
2-s2.0-85003422146,2712
2-s2.0-85003422146,2916
2-s2.0-85003422066,3614
2-s2.0-85003422066,2743
2-s2.0-85003422066,2741
2-s2.0-85003422066,2729
2-s2.0-85002920630,2711
2-s2.0-85002920630,2706
2-s2.0-85002920630,2737
2-s2.0-85002901404,2732
2-s2.0-85002901404,3612
2-s2.0-85002837729,2404
2-s2.0-85002837729,2403
2-s2.0-85002837729,3004
2-s2.0-85002837729,2726
2-s2.0-85002777215,2740
2-s2.0-85002777215,2706
2-s2.0-85002777215,2705
2-s2.0-85002767419,2731
2-s2.0-85002767419,2809
2-s2.0-85002709815,2730
2-s2.0-85002709815,1306
2-s2.0-85002670711,2746
2-s2.0-85002670711,2706
2-s2.0-85002670711,2914
2-s2.0-85002670711,2703
2-s2.0-85002618444,2732
2-s2.0-85002618444,3612
2-s2.0-85002595634,1311
2-s2.0-85002595634,2716
2-s2.0-85002578960,2740
2-s2.0-85002578960,2706
2-s2.0-85002578960,2705
2-s2.0-85002578768,2404
2-s2.0-85002578768,2403
2-s2.0-85002578768,3004
2-s2.0-85002578768,2726
2-s2.0-85002428370,2712
2-s2.0-85002428370,1303
2-s2.0-85002428370,1310
2-s2.0-85002428370,1308
2-s2.0-85002428370,2704
2-s2.0-85002326537,2730
2-s2.0-85002326537,2715
2-s2.0-85002273536,2725
2-s2.0-85002273536,2406
2-s2.0-85002202468,2732
2-s2.0-85002202468,3612
2-s2.0-85002169863,2739
2-s2.0-85002168992,2739
2-s2.0-85002168946,1304
2-s2.0-85002168946,2732
2-s2.0-85002168946,2742
2-s2.0-85002142004,2735
2-s2.0-85002142004,2712
2-s2.0-85002142004,1310
2-s2.0-85002078890,2739
2-s2.0-85001958608,2730
2-s2.0-85001958608,1306
2-s2.0-85001950361,3207
2-s2.0-85001950361,3203
2-s2.0-85001950361,2738
2-s2.0-85001946034,2748
2-s2.0-85001944928,2700
2-s2.0-85001085833,2405
2-s2.0-85001085833,2725
2-s2.0-85001052533,2404
2-s2.0-85001052533,2725
2-s2.0-85001037996,2726
2-s2.0-85001037996,2725
2-s2.0-85001037996,2736
2-s2.0-85000996057,2726
2-s2.0-85000996057,2725
2-s2.0-85000996057,2736
2-s2.0-85000979407,3614
2-s2.0-85000979407,2743
2-s2.0-85000979407,2741
2-s2.0-85000979407,2729
2-s2.0-85000978532,2405
2-s2.0-85000978532,2725
2-s2.0-85000977885,3004
2-s2.0-85000977885,2738
2-s2.0-85000977885,2736
2-s2.0-85000916575,2746
2-s2.0-85000916575,2747
2-s2.0-85000916379,2404
2-s2.0-85000916379,2725
2-s2.0-85000910646,3203
2-s2.0-85000910646,3202
2-s2.0-85000910646,2738
2-s2.0-85000893462,2730
2-s2.0-85000893462,1306
2-s2.0-85000885344,2726
2-s2.0-85000885344,2725
2-s2.0-85000885344,2736
2-s2.0-85000869390,2734
2-s2.0-85000869390,1307
2-s2.0-85000843985,2724
2-s2.0-85000843985,2712
2-s2.0-85000788280,2725
2-s2.0-85000766278,2723
2-s2.0-85000766278,2403
2-s2.0-85000733334,1106
2-s2.0-85000733334,2701
2-s2.0-85000733334,2916
2-s2.0-85000714916,2700
2-s2.0-85000613240,2700
2-s2.0-85000539754,2713
2-s2.0-85000539754,2726
2-s2.0-85000539754,2725
2-s2.0-85000454188,2739
2-s2.0-85000454188,2725
2-s2.0-85000399604,2721
2-s2.0-85000399604,2715
2-s2.0-84999862740,2702
2-s2.0-84999836176,2740
2-s2.0-84999816166,2311
2-s2.0-84999816166,2739
2-s2.0-84999792387,2311
2-s2.0-84999792387,2739
2-s2.0-84999711613,2700
2-s2.0-84999648362,2705
2-s2.0-84999648361,2738
2-s2.0-84999491334,2747
2-s2.0-84999291641,2705
2-s2.0-84999274547,3004
2-s2.0-84999274547,2808
2-s2.0-84999274547,2728
2-s2.0-84999274547,2738
2-s2.0-84999274547,2803
2-s2.0-84999274547,2736
2-s2.0-84999106914,3004
2-s2.0-84999106914,2808
2-s2.0-84999106914,2728
2-s2.0-84999106914,2738
2-s2.0-84999106914,2803
2-s2.0-84999106914,2736
2-s2.0-84999097981,1303
2-s2.0-84999097981,1313
2-s2.0-84999097981,1312
2-s2.0-84999097981,1311
2-s2.0-84999097981,2730
2-s2.0-84999097981,1306
2-s2.0-84999029504,2404
2-s2.0-84999029504,2726
2-s2.0-84999027744,2406
2-s2.0-84999027744,2725
2-s2.0-84999009598,2406
2-s2.0-84999009598,2725
2-s2.0-84999006588,2743
2-s2.0-84999006588,2729
2-s2.0-84998996868,2743
2-s2.0-84998996868,2729
2-s2.0-84998953845,2746
2-s2.0-84998953845,2705
2-s2.0-84998953593,1313
2-s2.0-84998953593,3004
2-s2.0-84998953593,3003
2-s2.0-84998953593,3002
2-s2.0-84998953593,2707
2-s2.0-84998953489,2711
2-s2.0-84998953489,2739
2-s2.0-84998828039,2705
2-s2.0-84998814301,2405
2-s2.0-84998814301,2739
2-s2.0-84998814301,2725
2-s2.0-84998704947,2404
2-s2.0-84998704947,2726
2-s2.0-84998679671,1313
2-s2.0-84998679671,2400
2-s2.0-84998679671,3400
2-s2.0-84998679671,2739
2-s2.0-84998679671,2725
2-s2.0-84998631692,2700
2-s2.0-84998610810,2713
2-s2.0-84998610810,2719
2-s2.0-84998610810,2739
2-s2.0-84998610810,2725
2-s2.0-84998567520,1314
2-s2.0-84998567520,2916
2-s2.0-84998567520,2737
2-s2.0-84998546960,2713
2-s2.0-84998546960,2719
2-s2.0-84998546960,2739
2-s2.0-84998546960,2725
2-s2.0-84997831903,2732
2-s2.0-84997817444,2712
2-s2.0-84997817444,2730
2-s2.0-84997817444,1310
2-s2.0-84997817444,1306
2-s2.0-84997776939,2735
2-s2.0-84997776939,3501
2-s2.0-84997770370,2723
2-s2.0-84997770370,2403
2-s2.0-84997764933,2713
2-s2.0-84997724743,2735
2-s2.0-84997724743,3501
2-s2.0-84997701946,2712
2-s2.0-84997701946,2730
2-s2.0-84997701946,1310
2-s2.0-84997701946,1306
2-s2.0-84997634541,2720
2-s2.0-84997611046,2900
2-s2.0-84997611046,2719
2-s2.0-84997611046,2717
2-s2.0-84997530222,2738
2-s2.0-84997530222,2803
2-s2.0-84997470977,2732
2-s2.0-84997354273,2721
2-s2.0-84997354273,2715
2-s2.0-84997327482,2727
2-s2.0-84997327414,2724
2-s2.0-84997327414,2712
2-s2.0-84997327414,1310
2-s2.0-84997327243,2745
2-s2.0-84997287928,2727
2-s2.0-84997272351,2724
2-s2.0-84997272351,2712
2-s2.0-84997272351,1310
2-s2.0-84997194382,2735
2-s2.0-84997194324,2745
2-s2.0-84997078109,2745
2-s2.0-84997047876,2740
2-s2.0-84996993002,2720
2-s2.0-84996931615,2734
2-s2.0-84996931615,1313
2-s2.0-84996931615,2737
2-s2.0-84996878220,2708
2-s2.0-84996836031,3204
2-s2.0-84996836031,2738
2-s2.0-84996814619,3614
2-s2.0-84996814619,2741
2-s2.0-84996671156,2726
2-s2.0-84996671156,2725
2-s2.0-84996655478,2741
2-s2.0-84996607106,2734
2-s2.0-84996607106,2708
2-s2.0-84996598508,2735
2-s2.0-84996598508,2729
2-s2.0-84996598508,2716
2-s2.0-84996598297,3004
2-s2.0-84996598297,2736
2-s2.0-84996598297,2725
2-s2.0-84996564531,2708
2-s2.0-84996560136,3203
2-s2.0-84996560136,2738
2-s2.0-84996555023,2712
2-s2.0-84996555023,2916
2-s2.0-84996549923,2732
2-s2.0-84996549923,3612
2-s2.0-84996533925,1314
2-s2.0-84996533925,3004
2-s2.0-84996533925,2737
2-s2.0-84996528846,3004
2-s2.0-84996528846,2736
2-s2.0-84996524172,2746
2-s2.0-84996524172,2742
2-s2.0-84996524172,2728
2-s2.0-84996524172,2705
2-s2.0-84996523382,2732
2-s2.0-84996523382,3612
2-s2.0-84996508855,2723
2-s2.0-84996508855,2403
2-s2.0-84996508805,2715
2-s2.0-84996504341,2404
2-s2.0-84996504341,2725
2-s2.0-84996503849,2732
2-s2.0-84996503849,3612
2-s2.0-84996486718,2703
2-s2.0-84996483457,3004
2-s2.0-84996483457,2736
2-s2.0-84996483457,2725
2-s2.0-84996480147,2732
2-s2.0-84996480147,3612
2-s2.0-84995974993,2720
2-s2.0-84995974993,2730
2-s2.0-84995968988,2745
2-s2.0-84995968988,2703
2-s2.0-84995948083,2808
2-s2.0-84995948083,2728
2-s2.0-84995947014,2731
2-s2.0-84995923592,2702
2-s2.0-84995923592,2722
2-s2.0-84995923592,3105
2-s2.0-84995923592,3607
2-s2.0-84995923273,2702
2-s2.0-84995923273,2722
2-s2.0-84995923273,3105
2-s2.0-84995923273,3607
2-s2.0-84995922780,2713
2-s2.0-84995922780,2726
2-s2.0-84995922780,2725
2-s2.0-84995900411,2713
2-s2.0-84995900411,2726
2-s2.0-84995900411,2725
2-s2.0-84995878834,2746
2-s2.0-84995878834,2808
2-s2.0-84995878834,2728
2-s2.0-84995878834,2737
2-s2.0-84995877423,2725
2-s2.0-84995877423,2406
2-s2.0-84995877388,2700
2-s2.0-84995876973,3203
2-s2.0-84995876973,2738
2-s2.0-84995872868,2808
2-s2.0-84995872868,2728
2-s2.0-84995810323,2700
2-s2.0-84995804394,1311
2-s2.0-84995804394,2716
2-s2.0-84995801939,2730
2-s2.0-84995801939,1306
2-s2.0-84995790226,2723
2-s2.0-84995790226,2403
2-s2.0-84995785770,2730
2-s2.0-84995785770,1306
2-s2.0-84995785318,2730
2-s2.0-84995785318,2707
2-s2.0-84995768718,2701
2-s2.0-84995768718,2916
2-s2.0-84995741174,2740
2-s2.0-84995741174,2808
2-s2.0-84995741174,2728
2-s2.0-84995741174,2737
2-s2.0-84995665643,2722
2-s2.0-84995665643,2402
2-s2.0-84995665643,1307
2-s2.0-84995617421,2726
2-s2.0-84995617421,2725
2-s2.0-84995616124,3614
2-s2.0-84995616124,2741
2-s2.0-84995610156,2712
2-s2.0-84995610156,1310
2-s2.0-84995609103,2712
2-s2.0-84995609103,1310
2-s2.0-84995596032,3203
2-s2.0-84995596032,2738
2-s2.0-84995581672,2726
2-s2.0-84995581672,2725
2-s2.0-84995563252,1601
2-s2.0-84995563252,1302
2-s2.0-84995563252,3003
2-s2.0-84995563252,3002
2-s2.0-84995563252,2708
2-s2.0-84995563252,1505
2-s2.0-84995550660,2726
2-s2.0-84995550660,2725
2-s2.0-84995550230,2712
2-s2.0-84995550230,1310
2-s2.0-84995543211,2712
2-s2.0-84995543211,1310
2-s2.0-84995532161,2700
2-s2.0-84995470125,2728
2-s2.0-84995470075,3612
2-s2.0-84995470075,2732
2-s2.0-84995468524,2716
2-s2.0-84995468524,2738
2-s2.0-84995468524,2804
2-s2.0-84995467556,2808
2-s2.0-84995467556,2728
2-s2.0-84995467556,2738
2-s2.0-84995467414,2702
2-s2.0-84995467414,1305
2-s2.0-84995467414,2722
2-s2.0-84995467414,1105
2-s2.0-84995467396,2727
2-s2.0-84995467016,2735
2-s2.0-84995451004,2730
2-s2.0-84995451004,1306
2-s2.0-84995428244,2713
2-s2.0-84995428244,2730
2-s2.0-84995428244,1306
2-s2.0-84995422322,2728
2-s2.0-84995422322,2705
2-s2.0-84995422322,2902
2-s2.0-84995377341,2735
2-s2.0-84995377341,2712
2-s2.0-84995377341,2916
2-s2.0-84994908907,2748
2-s2.0-84994908472,2738
2-s2.0-84994904828,2738
2-s2.0-84994895239,2723
2-s2.0-84994895239,2403
2-s2.0-84994895239,3004
2-s2.0-84994894846,2712
2-s2.0-84994894846,1310
2-s2.0-84994888463,2724
2-s2.0-84994877161,2727
2-s2.0-84994853563,2405
2-s2.0-84994853563,2403
2-s2.0-84994853563,2725
2-s2.0-84994823935,2723
2-s2.0-84994823935,2403
2-s2.0-84994823935,2743
2-s2.0-84994823935,2729
2-s2.0-84994819128,2746
2-s2.0-84994819128,2728
2-s2.0-84994819128,2738
2-s2.0-84994796781,2723
2-s2.0-84994796781,2403
2-s2.0-84994784096,2808
2-s2.0-84994784096,2728
2-s2.0-84994742946,2734
2-s2.0-84994742946,2722
2-s2.0-84994713373,2726
2-s2.0-84994713373,2725
2-s2.0-84994713341,2734
2-s2.0-84994713341,2722
2-s2.0-84994711603,2706
2-s2.0-84994710592,3108
2-s2.0-84994710592,3614
2-s2.0-84994710592,1304
2-s2.0-84994710592,2741
2-s2.0-84994707436,1312
2-s2.0-84994707436,1311
2-s2.0-84994707436,2716
2-s2.0-84994704344,2713
2-s2.0-84994700910,2727
2-s2.0-84994682510,2740
2-s2.0-84994682510,2704
2-s2.0-84994682510,2736
2-s2.0-84994669189,2746
2-s2.0-84994669189,2742
2-s2.0-84994669189,2728
2-s2.0-84994669189,2705
2-s2.0-84994662823,2801
2-s2.0-84994662823,1304
2-s2.0-84994662823,2728
2-s2.0-84994645469,2730
2-s2.0-84994645469,1306
2-s2.0-84994632889,2720
2-s2.0-84994627511,1706
2-s2.0-84994627511,2718
2-s2.0-84994624425,2716
2-s2.0-84994624425,2738
2-s2.0-84994624425,2804
2-s2.0-84994585577,2712
2-s2.0-84994585577,1303
2-s2.0-84994585577,1310
2-s2.0-84994585577,1308
2-s2.0-84994585577,2704
2-s2.0-84994559757,2730
2-s2.0-84994559757,1306
2-s2.0-84994559274,2718
2-s2.0-84994559274,1706
2-s2.0-84994558819,3005
2-s2.0-84994558819,3004
2-s2.0-84994558819,2738
2-s2.0-84994558819,2736
2-s2.0-84994518877,2725
2-s2.0-84994500733,2748
2-s2.0-84994493691,2725
2-s2.0-84994475771,2746
2-s2.0-84994475771,3504
2-s2.0-84994475771,2733
2-s2.0-84994452919,2746
2-s2.0-84994452919,3504
2-s2.0-84994452919,2733
2-s2.0-84994435895,2728
2-s2.0-84994432310,2746
2-s2.0-84994432310,3504
2-s2.0-84994432310,2733
2-s2.0-84994431083,2746
2-s2.0-84994431083,3504
2-s2.0-84994431083,2733
2-s2.0-84994417712,2711
2-s2.0-84994417712,2739
2-s2.0-84994408848,2746
2-s2.0-84994408848,3504
2-s2.0-84994408848,2733
2-s2.0-84994403127,2735
2-s2.0-84994399742,2729
2-s2.0-84994389252,2732
2-s2.0-84994389252,2737
2-s2.0-84994387505,3004
2-s2.0-84994387505,2736
2-s2.0-84994381507,2403
2-s2.0-84994381507,1312
2-s2.0-84994381507,1311
2-s2.0-84994381507,2716
2-s2.0-84994378412,2404
2-s2.0-84994378412,2726
2-s2.0-84994378412,2725
2-s2.0-84994376701,2730
2-s2.0-84994376701,2741
2-s2.0-84994337310,2708
2-s2.0-84994318934,2404
2-s2.0-84994318934,2403
2-s2.0-84994318934,2725
2-s2.0-84994301834,2720
2-s2.0-84994257547,2404
2-s2.0-84994257547,2403
2-s2.0-84994257547,2725
2-s2.0-84994235686,2740
2-s2.0-84994234816,3203
2-s2.0-84994234816,2738
2-s2.0-84994234378,2726
2-s2.0-84994234378,2725
2-s2.0-84994229418,2706
2-s2.0-84994226201,2706
2-s2.0-84994226053,3611
2-s2.0-84994226053,3005
2-s2.0-84994226053,3004
2-s2.0-84994226053,3003
2-s2.0-84994226053,2736
2-s2.0-84994218036,2405
2-s2.0-84994218036,3401
2-s2.0-84994218036,1109
2-s2.0-84994218036,2725
2-s2.0-84994181147,2724
2-s2.0-84994168886,2700
2-s2.0-84994156475,2738
2-s2.0-84994120930,2713
2-s2.0-84994120930,2719
2-s2.0-84994120930,2739
2-s2.0-84994120930,2725
2-s2.0-84994119257,2723
2-s2.0-84994119257,2740
2-s2.0-84994119257,2739
2-s2.0-84994113221,1105
2-s2.0-84994113221,1311
2-s2.0-84994113221,2725
2-s2.0-84994108749,2746
2-s2.0-84994108749,2742
2-s2.0-84994108749,2728
2-s2.0-84994108749,2705
2-s2.0-84994056662,1106
2-s2.0-84994056662,2502
2-s2.0-84994056662,2213
2-s2.0-84994056662,2507
2-s2.0-84994056662,2726
2-s2.0-84994056493,2726
2-s2.0-84994056493,2725
2-s2.0-84994045101,2746
2-s2.0-84994045101,2730
2-s2.0-84994030100,2705
2-s2.0-84994013312,2722
2-s2.0-84994013312,2402
2-s2.0-84994013312,1307
2-s2.0-84994005690,2715
2-s2.0-84994000725,2734
2-s2.0-84994000725,2733
2-s2.0-84994000725,2730
2-s2.0-84993999098,2713
2-s2.0-84993999098,2739
2-s2.0-84993993793,3500
2-s2.0-84993993793,2739
2-s2.0-84993993213,2712
2-s2.0-84993993213,1310
2-s2.0-84993985724,3500
2-s2.0-84993985724,2739
2-s2.0-84993977987,2702
2-s2.0-84993977987,2705
2-s2.0-84993977987,2737
2-s2.0-84993967768,3500
2-s2.0-84993967768,2739
2-s2.0-84993965180,1303
2-s2.0-84993965180,2737
2-s2.0-84993958611,1313
2-s2.0-84993958611,3004
2-s2.0-84993958611,3003
2-s2.0-84993958611,3002
2-s2.0-84993958611,2707
2-s2.0-84993949793,1304
2-s2.0-84993949793,2732
2-s2.0-84993949793,3205
2-s2.0-84993945202,2404
2-s2.0-84993945202,1312
2-s2.0-84993945202,2726
2-s2.0-84993940329,2700
2-s2.0-84993929610,2726
2-s2.0-84993929610,2725
2-s2.0-84992752881,3108
2-s2.0-84992752881,3614
2-s2.0-84992752881,1304
2-s2.0-84992752881,2741
2-s2.0-84992745715,2403
2-s2.0-84992745715,3004
2-s2.0-84992745715,2736
2-s2.0-84992723849,2712
2-s2.0-84992723849,2916
2-s2.0-84992702719,2734
2-s2.0-84992702719,2722
2-s2.0-84992690560,2727
2-s2.0-84992679784,2404
2-s2.0-84992679784,2723
2-s2.0-84992679784,2403
2-s2.0-84992679784,3400
2-s2.0-84992679784,2725
2-s2.0-84992665462,2405
2-s2.0-84992665462,3401
2-s2.0-84992665462,1109
2-s2.0-84992665462,2725
2-s2.0-84992665453,3612
2-s2.0-84992665453,2737
2-s2.0-84992650934,3612
2-s2.0-84992650934,2737
2-s2.0-84992650856,3500
2-s2.0-84992650856,2739
2-s2.0-84992648203,3612
2-s2.0-84992648203,2737
2-s2.0-84992598399,3612
2-s2.0-84992598399,2737
2-s2.0-84992597828,3612
2-s2.0-84992597828,2737
2-s2.0-84992593428,2723
2-s2.0-84992593428,2403
2-s2.0-84992584899,1303
2-s2.0-84992584899,2737
2-s2.0-84992539179,2735
2-s2.0-84992539179,2729
2-s2.0-84992533002,2738
2-s2.0-84992529790,3108
2-s2.0-84992529790,3614
2-s2.0-84992529790,1304
2-s2.0-84992529790,2741
2-s2.0-84992507456,1313
2-s2.0-84992507456,2730
2-s2.0-84992507456,3004
2-s2.0-84992507456,1306
2-s2.0-84992505038,2723
2-s2.0-84992505038,2403
2-s2.0-84992505038,2720
2-s2.0-84992504840,2405
2-s2.0-84992504840,2403
2-s2.0-84992504840,2725
2-s2.0-84992504738,2735
2-s2.0-84992499063,2723
2-s2.0-84992499063,2403
2-s2.0-84992499063,2720
2-s2.0-84992470845,3004
2-s2.0-84992470845,2736
2-s2.0-84992449478,3004
2-s2.0-84992449478,2736
2-s2.0-84992435608,2405
2-s2.0-84992435608,2403
2-s2.0-84992435608,2725
2-s2.0-84992417822,2723
2-s2.0-84992417822,2403
2-s2.0-84992417427,2724
2-s2.0-84992393667,2735
2-s2.0-84992391821,2735
2-s2.0-84992391821,2729
2-s2.0-84992391821,2716
2-s2.0-84992391511,2702
2-s2.0-84992391511,2722
2-s2.0-84992391511,3105
2-s2.0-84992391511,3607
2-s2.0-84992362223,2718
2-s2.0-84992362223,2739
2-s2.0-84992359682,2730
2-s2.0-84992359682,2741
2-s2.0-84992337571,2700
2-s2.0-84992317251,2405
2-s2.0-84992317251,2403
2-s2.0-84992317251,2725
2-s2.0-84992315317,2713
2-s2.0-84992315317,2739
2-s2.0-84992217820,2735
2-s2.0-84992217820,2808
2-s2.0-84992217820,2806
2-s2.0-84992217820,2728
2-s2.0-84992213012,2405
2-s2.0-84992213012,2725
2-s2.0-84992213012,2736
2-s2.0-84992205881,3108
2-s2.0-84992205881,3614
2-s2.0-84992205881,1304
2-s2.0-84992205881,2741
2-s2.0-84992184179,2705
2-s2.0-84992152205,1311
2-s2.0-84992152205,2716
2-s2.0-84992146137,1313
2-s2.0-84992146137,3004
2-s2.0-84992146137,3003
2-s2.0-84992146137,3002
2-s2.0-84992146137,2707
2-s2.0-84992129611,2404
2-s2.0-84992129611,1312
2-s2.0-84992129611,2726
2-s2.0-84992128613,2713
2-s2.0-84992128613,2739
2-s2.0-84992123258,2746
2-s2.0-84992123258,2728
2-s2.0-84992109372,2720
2-s2.0-84992092862,2746
2-s2.0-84992092862,2728
2-s2.0-84992091017,2705
2-s2.0-84992046723,2720
2-s2.0-84992046723,2730
2-s2.0-84992046723,1306
2-s2.0-84992035118,2712
2-s2.0-84992035118,1303
2-s2.0-84992035118,1310
2-s2.0-84992035118,1308
2-s2.0-84992035118,2704
2-s2.0-84992026488,2702
2-s2.0-84992026488,2722
2-s2.0-84992026488,3105
2-s2.0-84992026488,3607
2-s2.0-84992025513,2746
2-s2.0-84992025513,3504
2-s2.0-84992025513,2733
2-s2.0-84991783903,2404
2-s2.0-84991783903,2403
2-s2.0-84991783903,2726
2-s2.0-84991783903,2725
2-s2.0-84991783853,1312
2-s2.0-84991783853,1311
2-s2.0-84991783853,2716
2-s2.0-84991780979,3108
2-s2.0-84991780979,3614
2-s2.0-84991780979,1304
2-s2.0-84991780979,2741
2-s2.0-84991777601,2700
2-s2.0-84991738668,2405
2-s2.0-84991738668,3401
2-s2.0-84991738668,1109
2-s2.0-84991738668,2725
2-s2.0-84991738494,2712
2-s2.0-84991738494,2705
2-s2.0-84991738494,2737
2-s2.0-84991735344,2705
2-s2.0-84991730145,2703
2-s2.0-84991710916,1314
2-s2.0-84991710916,2727
2-s2.0-84991710916,2737
2-s2.0-84991710916,2748
2-s2.0-84991687547,2738
2-s2.0-84991687547,2803
2-s2.0-84991687547,2736
2-s2.0-84991666117,2701
2-s2.0-84991666117,2712
2-s2.0-84991666117,1310
2-s2.0-84991666117,2916
2-s2.0-84991615428,2800
2-s2.0-84991615428,1312
2-s2.0-84991615428,2728
2-s2.0-84991615428,1309
2-s2.0-84991585000,2801
2-s2.0-84991585000,1304
2-s2.0-84991585000,2728
2-s2.0-84991581791,2405
2-s2.0-84991581791,2725
2-s2.0-84991490797,2720
2-s2.0-84991489141,2405
2-s2.0-84991489141,1103
2-s2.0-84991489141,2725
2-s2.0-84991442112,2712
2-s2.0-84991442112,1303
2-s2.0-84991442112,1312
2-s2.0-84991442112,2916
2-s2.0-84991442112,1308
2-s2.0-84991409009,2708
2-s2.0-84991409009,2725
2-s2.0-84991333659,2727
2-s2.0-84991333659,2748
2-s2.0-84991274893,2729
2-s2.0-84991274148,2700
2-s2.0-84991253931,2727
2-s2.0-84991253931,2748
2-s2.0-84991222539,2746
2-s2.0-84991222539,3504
2-s2.0-84991222539,2733
2-s2.0-84991216811,1312
2-s2.0-84991216811,1311
2-s2.0-84991216811,2716
2-s2.0-84991201137,2404
2-s2.0-84991201137,1312
2-s2.0-84991201137,2726
2-s2.0-84991113037,2734
2-s2.0-84991113037,2722
2-s2.0-84991113037,1307
2-s2.0-84991079059,2405
2-s2.0-84991079059,3400
2-s2.0-84991079059,1109
2-s2.0-84991079059,2725
2-s2.0-84991071131,2700
2-s2.0-84991070340,2746
2-s2.0-84991061359,2745
2-s2.0-84991058609,2746
2-s2.0-84991043159,2715
2-s2.0-84990991940,2712
2-s2.0-84990991940,1303
2-s2.0-84990991940,1312
2-s2.0-84990991940,2916
2-s2.0-84990991940,1308
2-s2.0-84990990391,2502
2-s2.0-84990990391,2204
2-s2.0-84990990391,1307
2-s2.0-84990990391,2747
2-s2.0-84990909294,2746
